League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-orijent-thBD0N7T/,Cibalia,Orijent,21 Apr 2024,1:1,1:0,2.23,3.23,3.10,,3.30,,1.47,2.59,1.44,2.51,1.73,2.10,1.69,2.08,1.95,1.81,1.90,1.80,2.22,1.63,2.12,1.61,2.69,1.44,2.54,1.43,1.62,2.24,,,1.90,1.88,,,2.17,1.66,,,2.58,1.48,,,3.39,1.30,,,3.81,1.25,,,1.46,2.64,,,1.36,3.01,,,1.25,3.72,,,1.13,5.79,,,1.11,6.28,,,1.71,2.08,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-dubrava-zagreb-vLCMSXG7/,Dugopolje,Dubrava,18 Nov 2023,1:2,0:0,1.83,3.44,3.91,1.67,3.75,4.38,1.48,2.45,1.38,2.71,1.74,2.02,1.59,2.16,1.93,1.79,,,2.23,1.58,2.03,1.72,2.73,1.39,2.38,1.49,1.41,2.72,1.01,2.73,1.63,2.17,1.02,2.12,1.87,1.90,1.05,1.82,2.16,1.67,1.05,1.61,2.70,1.44,4.33,1.19,2.88,1.36,2.99,1.32,1.29,3.29,1.01,3.26,1.26,3.70,1.01,3.80,1.15,4.75,1.01,5.01,1.04,7.70,1.01,7.12,,,,,1.81,1.95,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sesvete-Yya1NxuS/,Dugopolje,Sesvete,28 Oct 2023,1:1,1:0,1.65,3.60,4.80,2.17,3.00,3.31,1.49,2.41,1.65,2.05,1.76,2.00,1.94,1.79,1.98,1.75,2.20,1.60,2.26,1.57,2.54,2.54,2.76,1.38,3.28,1.27,1.27,3.46,1.01,2.14,1.44,2.61,1.02,1.84,1.65,2.21,1.04,1.67,1.84,1.90,1.04,1.36,2.17,1.65,4.11,1.01,2.48,1.48,2.81,1.03,1.19,4.17,1.01,2.49,1.17,5.00,1.01,2.70,1.10,5.94,1.01,3.08,1.01,9.90,1.02,3.41,,,,,1.91,1.85,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sibenik-QFqWI4Nc/,Dugopolje,Sibenik,28 Apr 2024,0:4,0:1,7.84,4.39,1.40,3.90,3.45,1.83,1.42,2.75,1.35,2.84,1.61,2.24,1.55,2.23,1.80,1.95,,,2.00,1.78,1.98,1.76,2.38,1.54,2.28,1.53,5.64,1.13,,,7.21,1.08,,,7.00,1.10,,,,,,,,,,,,,,,3.84,1.24,,,3.00,1.36,,,2.57,1.47,,,2.14,1.66,,,1.90,1.91,,,2.11,1.68,1.69,2.11
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-solin-MunsT922/,Orijent,Solin,18 May 2024,2:2,1:0,1.77,3.64,4.37,1.85,3.40,4.20,1.38,2.98,1.49,2.43,1.53,2.38,1.72,2.00,1.75,2.02,1.95,1.76,1.93,1.85,2.20,1.59,2.21,1.62,2.65,1.42,1.38,2.95,1.01,3.05,1.61,2.23,1.02,2.34,1.78,1.97,1.04,2.00,2.02,1.77,1.04,1.74,2.41,1.54,2.72,1.21,2.73,1.44,2.79,1.37,1.30,3.34,1.01,3.57,1.29,3.45,1.01,4.10,1.14,4.98,1.01,5.33,1.08,7.68,1.01,8.16,,,,,1.68,2.11,1.86,1.90
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-sesvete-nJcTCOLo/,Orijent,Sesvete,03 Mar 2024,1:0,1:0,2.23,3.18,3.00,2.97,3.00,2.32,1.54,2.25,1.51,2.32,1.85,1.91,1.78,1.95,2.07,1.68,2.02,1.73,2.34,1.50,2.28,1.53,2.93,1.33,2.79,1.36,1.63,2.20,,,1.91,1.84,,,2.25,1.63,,,2.63,1.42,,,3.52,1.26,,,3.95,1.21,,,1.44,2.56,,,1.35,3.10,,,1.23,3.69,,,1.11,5.57,,,1.09,6.02,,,1.81,1.95,1.78,1.99
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-cibalia-YLKh5ogb/,Croatia Zmijavci,Cibalia,14 Apr 2024,2:0,0:0,1.95,3.42,3.79,,,2.94,1.66,2.19,1.41,2.60,1.92,1.87,,,2.14,1.65,1.85,1.85,2.46,1.50,2.10,1.69,3.11,1.35,2.48,1.45,1.38,2.90,,,1.64,2.23,1.13,2.36,1.84,1.91,1.31,2.00,2.13,1.68,1.31,1.74,2.62,1.47,2.10,1.20,2.96,1.39,2.11,1.37,1.26,3.72,1.44,3.72,1.26,3.70,1.44,4.30,1.14,4.90,1.22,5.74,1.02,11.00,1.07,9.44,,,,,2.02,1.74,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-croatia-zmijavci-0UX49zc3/,Dugopolje,Croatia Zmijavci,25 Aug 2023,1:1,0:1,2.05,3.42,3.47,1.79,3.55,3.99,1.77,2.04,1.62,2.15,2.01,1.81,1.88,1.82,2.26,1.59,,,2.61,1.46,2.47,1.48,3.50,1.30,3.10,1.31,1.46,2.65,1.01,2.82,1.73,2.11,1.02,2.17,1.98,1.81,1.04,1.86,2.27,1.60,1.81,1.59,2.92,1.38,3.17,1.15,3.21,1.32,2.82,1.26,1.35,3.05,1.01,3.38,1.28,3.55,1.01,3.95,1.18,4.48,1.08,5.32,1.08,7.78,1.06,8.87,,,,,2.11,1.68,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sesvete-vo6k6Rwh/,Dugopolje,Sesvete,13 Apr 2024,1:3,0:1,2.19,3.40,3.14,2.12,3.25,3.07,1.67,2.13,1.61,2.12,1.96,1.82,1.89,1.83,2.20,1.62,2.20,1.60,2.57,1.47,2.48,1.45,3.36,1.31,3.18,1.31,1.69,2.15,1.29,2.13,1.97,1.80,1.23,1.76,2.26,1.62,1.47,1.52,2.67,1.44,1.47,1.34,3.54,1.28,3.93,1.03,4.01,1.24,3.55,1.08,1.49,2.50,1.26,2.61,1.38,2.93,1.23,3.10,1.26,3.64,1.11,3.10,1.13,5.89,,,1.10,5.76,,,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-jarun-Gxd5iHg8/,Sesvete,Jarun,17 Nov 2023,2:1,2:0,1.85,3.34,3.96,,,3.57,1.49,2.43,1.38,2.71,1.77,2.00,1.59,2.16,1.96,1.77,1.85,1.85,2.25,1.57,2.03,1.72,2.70,1.40,2.34,1.50,1.35,3.06,1.01,3.41,1.58,2.27,1.02,2.47,1.81,1.97,1.04,2.04,2.09,1.71,1.04,1.76,2.52,1.47,3.98,1.21,2.91,1.36,2.75,1.36,1.28,3.35,1.01,4.05,1.24,3.90,1.01,4.70,1.13,5.06,1.01,6.37,1.04,7.80,1.06,10.13,,,,,1.80,1.96,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-sibenik-hl4rB8k5/,Croatia Zmijavci,Sibenik,08 Oct 2023,0:0,0:0,3.49,3.44,1.94,3.24,3.30,,1.39,2.70,1.41,2.60,1.61,2.12,1.62,2.11,1.85,1.85,1.85,1.85,2.08,1.69,2.10,1.68,2.43,1.48,2.48,1.45,,,,,2.96,1.37,2.51,1.32,3.45,1.30,1.04,1.27,4.26,1.18,2.83,1.18,6.42,1.08,5.99,1.07,6.37,1.08,5.59,1.07,2.01,1.71,1.07,1.66,1.73,2.08,1.07,1.91,1.57,2.24,1.03,2.13,1.39,2.78,1.34,2.50,1.30,3.20,1.24,2.82,1.70,2.10,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-zrinski-osjecko-8dUO1bDp/,Croatia Zmijavci,Zrinski Osjecko,10 Mar 2024,0:0,0:0,3.50,3.35,2.06,3.30,3.40,,2.02,1.77,1.65,2.05,2.33,1.57,1.94,1.79,2.65,1.44,2.20,1.60,3.23,1.33,2.54,1.43,4.53,1.20,3.28,1.27,,,,,2.96,1.37,3.13,1.37,3.45,1.30,3.63,1.29,4.67,1.17,4.98,1.15,8.57,1.05,5.01,1.05,,,,,2.03,1.77,1.09,1.75,1.75,2.05,1.08,2.06,1.54,2.39,1.04,2.39,1.34,3.19,1.02,2.66,1.27,3.65,1.25,2.75,2.38,1.54,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-zrinski-osjecko-nD0ZajHI/,Orijent,Zrinski Osjecko,13 Apr 2024,0:1,0:1,3.67,3.25,2.05,,3.75,,1.85,1.92,1.44,2.51,2.09,1.71,1.69,2.08,2.38,1.53,,,2.94,1.38,2.12,1.61,3.86,1.25,2.57,1.42,2.66,1.46,1.62,1.39,3.30,1.31,2.11,1.31,3.45,1.28,2.60,1.25,4.61,1.17,2.60,1.12,9.86,1.03,,,,,,,2.08,1.72,1.14,1.66,1.83,1.97,1.11,1.93,1.67,2.15,1.05,2.11,1.37,2.95,1.33,2.38,1.29,3.43,1.25,2.41,2.21,1.62,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-zrinski-osjecko-OAsfmpt1/,Sibenik,Zrinski Osjecko,01 Sep 2023,3:0,2:0,1.66,3.91,4.69,,,,1.44,2.66,1.30,3.14,1.67,2.15,1.48,2.42,1.88,1.88,1.67,2.05,2.10,1.73,1.88,1.90,2.55,1.48,2.11,1.63,1.28,3.50,1.01,4.27,1.43,2.69,1.02,2.96,1.63,2.25,1.04,2.40,1.78,1.99,1.05,2.07,2.06,1.73,3.70,1.31,2.35,1.56,2.47,1.55,1.20,4.17,1.01,4.93,1.20,4.40,1.01,5.50,1.09,6.27,1.08,7.81,1.03,13.10,1.08,14.14,,,,,1.93,1.82,1.73,2.05
