League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-sesvete-88p2VFq8/,NK Dinamo Zagreb 2,Sesvete,28 Aug 2020,0:2,0:0,1.94,3.44,3.58,,3.24,4.10,1.43,2.65,1.30,3.20,,,,,1.89,1.84,1.60,2.20,,,,,2.51,1.47,1.88,1.82,1.45,2.69,1.28,2.70,1.78,2.04,1.57,2.10,,,,,2.30,1.54,1.86,1.59,2.72,1.40,2.10,1.24,,,,,,,,,,,,,,,,,1.06,6.70,1.11,7.41,,,,,1.73,2.03,1.50,2.43
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-medjimurje-r9edVjWm/,Dragovoljac,Medjimurje Cakovec,12 Mar 2021,5:0,2:0,1.22,5.75,13.10,1.41,4.00,7.20,1.27,3.76,1.43,2.60,1.49,2.54,1.62,2.28,1.56,2.37,1.90,1.80,1.54,2.42,2.09,1.73,1.81,2.03,2.55,1.45,1.06,7.98,1.14,8.25,,,,,1.42,2.79,1.37,3.77,1.48,2.60,1.37,3.50,1.40,3.10,2.70,2.02,1.53,2.39,1.99,2.75,,,,,,,,,,,,,,,,,,,,,2.10,1.62,2.07,1.68
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-dugopolje-SWZ0J9jD/,Dragovoljac,Dugopolje,12 Sep 2020,2:1,1:0,2.45,3.34,2.65,2.27,3.24,2.75,1.40,2.75,1.40,2.75,,,,,1.88,1.88,1.85,1.95,,,,,2.38,1.51,2.38,1.51,1.83,1.98,1.58,2.20,2.21,1.67,1.93,1.82,,,,,,,,,3.80,1.22,2.60,1.18,,,,,1.57,2.28,1.43,2.65,,,,,,,,,1.19,4.10,1.14,5.71,,,,,1.66,2.15,1.65,2.18
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-kustosija-fy5cdb6E/,Hajduk Split 2,Kustosija,17 Mar 2021,1:1,0:0,1.99,3.66,3.26,2.50,3.20,2.50,1.31,3.14,1.39,2.69,1.49,2.58,1.76,2.05,1.69,2.14,1.90,1.90,1.94,1.94,2.34,1.59,2.11,1.68,2.47,1.45,1.46,2.72,1.33,2.66,1.79,2.03,1.27,2.13,2.06,1.79,1.27,1.86,2.33,1.56,1.27,1.62,3.00,1.35,3.07,1.27,,,,,1.38,2.87,1.29,3.13,1.44,2.75,1.27,3.60,,,,,1.13,5.00,1.18,6.68,,,,,1.61,2.26,1.69,2.11
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-orijent-Wp8SY38j/,Dubrava,Orijent,16 Dec 2020,1:2,1:1,2.68,3.08,2.57,1.87,3.60,3.36,,,,,,,,,2.40,1.54,1.78,2.03,,,,,3.80,1.23,2.23,1.58,1.91,1.89,,,2.10,1.66,1.20,1.72,,,,,2.70,1.42,1.02,1.27,4.50,1.17,2.72,1.13,,,,,1.56,2.42,1.28,2.56,,,,,,,,,1.16,4.60,1.14,3.05,,,,,2.25,1.62,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-bijelo-brdo-6FO2zHqe/,Kustosija,Bijelo Brdo,05 Dec 2020,0:0,0:0,1.95,3.44,3.52,,,2.63,1.38,2.80,1.30,3.20,,,,,1.89,1.87,1.68,2.15,,,,,2.33,1.53,2.06,1.65,,,,,1.73,2.11,1.58,2.00,,,,,2.23,1.58,1.75,1.47,2.64,1.42,2.57,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.03,1.53,2.43
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-nk-junak-sinj-zaj7if2d/,Kustosija,Junak Sinj,03 Oct 2020,3:2,1:1,1.63,3.84,4.70,,3.20,3.56,1.43,2.60,1.52,2.29,,,,,1.81,1.96,2.10,1.70,,,,,2.50,1.47,3.00,1.33,1.26,3.78,1.28,3.17,1.43,2.59,1.44,2.43,,,,,1.83,1.98,1.61,1.53,2.10,1.65,,,2.34,1.53,,,,,,,,,,,,,,,,,,,,,,,1.85,1.90,1.91,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-dugopolje-YiHwWtyC/,Bijelo Brdo,Dugopolje,09 Dec 2020,1:1,0:0,2.21,3.36,2.99,,3.10,2.98,1.46,2.60,1.38,2.70,,,,,1.92,1.83,1.90,1.90,,,,,2.57,1.46,2.44,1.46,1.65,2.22,1.38,2.40,1.95,1.85,1.55,1.93,,,,,2.57,1.45,1.73,1.50,3.31,1.29,2.62,1.22,,,,,1.46,2.54,1.32,2.83,,,,,,,,,1.13,5.13,1.11,6.21,,,,,1.74,2.03,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-osijek-MJv8MMmG/,Croatia Zmijavci,Osijek 2,28 Feb 2021,1:0,1:0,2.18,3.19,3.19,2.37,2.75,3.18,1.71,2.09,,,2.05,1.88,2.01,1.82,2.22,1.64,2.20,1.60,2.65,1.46,2.70,1.44,3.48,1.27,3.15,1.30,1.57,2.43,1.42,2.47,1.92,1.90,1.62,1.93,2.24,1.66,1.83,1.68,2.63,1.44,1.83,1.48,3.37,1.28,2.28,1.20,,,,,1.39,2.82,1.34,2.99,1.40,2.88,1.29,3.55,,,,,,,,,,,,,1.94,1.82,1.90,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-cibalia-tGkJeRF3/,Osijek 2,Cibalia,06 Dec 2020,0:0,0:0,1.98,3.46,3.46,1.93,3.30,3.72,1.41,2.71,1.32,3.10,,,,,1.89,1.86,1.70,2.10,,,,,2.42,1.50,2.16,1.58,1.49,2.61,1.33,2.70,1.76,2.06,1.63,2.10,,,,,2.26,1.57,1.94,1.60,3.00,1.34,2.75,1.25,,,,,1.40,2.70,1.25,3.22,,,,,,,,,1.11,5.50,1.10,7.46,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-hajduk-split-2oG730ei/,Cibalia,Hajduk Split 2,28 Oct 2020,2:1,1:1,1.77,3.52,4.26,2.27,3.20,2.79,1.55,2.30,1.57,2.18,,,,,2.01,1.76,2.15,1.68,,,,,2.79,1.38,3.10,1.32,1.34,3.26,1.13,3.73,1.53,2.34,1.13,2.58,,,,,2.02,1.79,1.27,1.81,2.40,1.50,3.05,1.31,2.73,1.40,2.92,1.39,,,,,,,,,,,,,,,,,,,,,1.98,1.79,1.91,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-dragovoljac-AoEaepkH/,Croatia Zmijavci,Dragovoljac,14 Feb 2021,0:1,0:0,2.03,3.58,3.19,,3.20,2.50,1.33,3.00,1.30,3.15,1.54,2.42,1.53,2.43,1.73,2.07,1.73,1.99,2.00,1.85,1.96,1.86,2.24,1.60,2.27,1.53,,,,,1.85,1.96,1.84,2.05,2.35,1.61,2.16,1.80,2.44,1.52,2.16,1.60,2.80,1.38,5.16,1.24,,,,,1.43,2.67,1.40,2.99,1.56,2.39,1.32,3.45,,,,,1.11,5.60,1.23,6.16,,,,,1.60,2.27,1.61,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-opatija-xUVR9w53/,Osijek 2,Opatija,17 Apr 2021,1:0,0:0,2.10,3.30,3.30,2.12,3.20,3.17,1.56,2.31,1.53,2.35,1.75,2.06,1.81,1.98,2.01,1.78,2.10,1.70,2.33,1.60,2.38,1.52,2.96,1.35,2.85,1.37,,,,,1.84,1.98,1.51,2.02,2.09,1.75,1.69,1.75,2.50,1.49,1.69,1.54,3.07,1.34,2.34,1.22,,,,,1.37,2.93,1.28,3.11,,,,,,,,,,,,,,,,,1.85,1.91,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-bijelo-brdo-OzLPSGO2/,Dragovoljac,Bijelo Brdo,16 Oct 2020,1:1,0:1,1.75,3.68,4.16,1.66,3.64,4.84,1.53,2.36,1.49,2.37,,,,,1.96,1.80,2.05,1.77,,,,,2.78,1.39,2.80,1.38,1.37,2.88,1.17,3.05,1.59,2.21,1.30,2.34,,,,,2.11,1.73,1.42,1.73,2.50,1.52,3.11,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.86,2.00,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-cibalia-Kn8B8hxe/,Zapresic,Cibalia,28 Aug 2020,2:0,2:0,1.55,4.32,4.76,,3.64,6.05,1.28,3.37,1.30,3.20,,,,,1.62,2.21,1.65,2.20,,,,,2.03,1.71,2.54,2.54,1.23,3.73,1.12,3.86,,,,,,,,,1.81,2.01,1.52,1.95,2.00,1.74,2.42,1.35,2.26,1.57,2.15,1.45,,,,,,,,,,,,,,,,,,,,,1.69,2.11,1.64,2.15
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-bijelo-brdo-ObyfVfSA/,Croatia Zmijavci,Bijelo Brdo,23 Aug 2020,0:2,0:1,1.62,3.70,5.10,1.76,3.34,4.20,1.53,2.38,1.56,2.27,,,,,2.01,1.75,2.08,1.73,,,,,2.85,1.38,2.90,1.35,,,,,,,,,,,,,1.79,2.03,1.85,2.02,2.33,1.69,2.42,1.41,2.35,1.54,2.37,1.52,,,,,,,,,,,,,1.01,8.00,1.08,13.04,,,,,2.10,1.70,1.87,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-solin-l2CXWSKC/,Bijelo Brdo,Solin,16 Sep 2020,3:1,1:0,1.62,3.84,4.86,,3.24,2.87,1.50,2.43,1.53,2.34,,,,,1.97,1.80,2.00,1.80,,,,,2.70,1.40,2.80,1.38,1.33,3.01,1.35,3.65,1.48,2.34,1.67,2.59,,,,,1.86,1.80,1.99,1.85,2.18,1.65,3.04,1.38,2.69,1.41,2.84,1.46,,,,,,,,,,,,,,,,,,,,,1.86,1.90,1.81,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-opatija-pj9YQfgF/,Junak Sinj,Opatija,,,,,,,,,,1.66,2.10,1.63,2.15,,,,,2.16,1.66,2.25,1.63,,,,,3.20,1.29,1.84,1.84,2.51,1.53,1.57,1.51,3.04,1.38,1.78,1.38,,,,,,,,,5.80,1.10,9.29,1.08,,,,,1.98,1.74,1.47,1.83,,,,,1.53,2.35,1.20,2.54,1.28,3.40,1.12,3.32,,,,,1.92,1.84,1.94,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-nk-junak-sinj-MuzG43pL/,Opatija,Junak Sinj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-osijek-4ISa64bB/,Kustosija,Osijek 2,10 Apr 2021,1:0,1:0,1.81,3.30,4.46,2.02,3.20,3.36,1.72,2.05,1.61,2.17,1.97,1.88,1.94,1.88,2.29,1.60,2.15,1.68,2.64,1.47,2.58,1.47,3.60,1.25,3.10,1.32,1.31,3.28,1.42,1.83,1.50,2.47,1.74,1.80,1.76,2.09,2.06,1.76,2.04,1.80,2.06,1.58,2.60,1.50,1.94,1.24,2.90,1.37,1.94,1.27,,,,,,,,,,,,,,,,,,,,,2.05,1.73,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-medjimurje-WWvxmGcj/,Croatia Zmijavci,Medjimurje Cakovec,,,,,,,,,,1.32,3.11,1.40,2.64,1.48,2.54,1.57,2.31,1.63,2.24,1.90,1.90,1.90,1.93,2.02,1.75,2.12,1.66,2.51,1.44,1.15,4.60,1.06,4.86,,,,,1.42,2.71,1.16,2.92,1.53,2.36,1.16,2.57,1.74,2.08,1.86,1.28,2.02,1.81,1.70,1.75,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.95,1.75
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-medjimurje-dxmIDR4o/,Rudes,Medjimurje Cakovec,13 Feb 2021,6:1,3:0,1.78,3.34,4.44,1.93,3.30,3.46,1.42,2.66,1.44,2.51,,,,,1.82,1.96,1.98,1.83,,,,,2.45,1.49,2.64,1.40,1.47,2.50,1.27,2.89,1.70,2.12,1.42,2.24,,,,,2.21,1.59,1.57,1.64,2.62,1.49,1.92,1.23,2.88,1.37,1.92,1.28,,,,,,,,,,,,,1.10,5.75,,,,,,,1.80,1.96,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-cibalia-KpalRb8e/,Dugopolje,Cibalia,15 Aug 2020,2:1,2:0,1.93,3.11,4.14,,3.24,3.96,1.43,2.61,1.40,2.75,,,,,1.86,1.84,1.80,2.00,,,,,2.54,1.45,2.27,1.53,,,,,1.63,2.11,1.58,2.28,,,,,2.12,1.62,1.86,1.68,2.70,1.41,3.04,1.27,,,,,1.36,2.78,1.23,3.47,,,,,1.39,2.66,1.09,5.34,,,,,,,,,1.74,2.03,1.66,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-solin-byEo0rfS/,Dubrava,Solin,24 Apr 2021,1:2,0:0,2.15,3.30,3.20,1.64,3.50,4.84,1.50,2.45,1.45,2.55,1.75,2.06,,,2.00,1.78,1.93,1.87,2.33,1.60,2.31,1.58,2.79,1.39,2.55,1.45,1.54,2.52,1.17,2.50,1.78,2.04,1.16,1.98,1.98,1.87,1.21,1.73,2.38,1.55,1.21,1.54,3.11,1.34,2.37,1.22,,,,,1.37,2.92,1.15,3.03,,,,,,,,,1.12,5.20,1.06,6.91,,,,,1.85,1.91,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-orijent-zPX37502/,Hajduk Split 2,Orijent,21 Apr 2021,3:3,2:3,2.78,3.29,2.47,,3.20,2.81,1.51,2.46,1.47,2.50,1.70,2.17,1.79,2.04,2.03,1.76,2.03,1.78,2.21,1.66,2.31,1.55,2.76,1.43,2.65,1.42,2.03,1.81,1.62,1.80,2.36,1.57,2.00,1.59,2.74,1.44,2.38,1.46,,,,,4.50,1.21,5.76,1.13,,,,,1.71,2.11,1.45,2.17,1.52,2.50,1.35,2.52,,,,,1.25,4.02,1.20,4.19,,,,,1.77,1.87,1.78,1.92
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-opatija-4b0Ef7aa/,Orijent,Opatija,02 Apr 2021,4:1,4:0,2.15,3.47,3.17,,3.20,2.87,1.50,2.47,1.45,2.50,1.77,2.10,1.77,2.05,1.99,1.81,1.95,1.75,2.33,1.62,2.33,1.60,2.77,1.41,,,1.58,2.40,1.41,2.53,1.85,1.97,1.58,1.94,2.14,1.73,1.75,1.75,2.43,1.52,1.75,1.54,2.97,1.35,2.84,1.23,3.37,1.28,2.76,1.27,1.41,2.78,1.35,3.04,,,,,1.22,3.78,1.15,4.62,1.09,6.35,1.12,7.02,1.08,7.00,1.10,7.72,1.80,1.82,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-croatia-zmijavci-ljhx93JG/,Bijelo Brdo,Croatia Zmijavci,20 Feb 2021,1:2,1:1,2.29,3.32,2.86,2.10,3.50,3.18,1.54,2.38,1.38,2.80,1.82,2.03,1.73,2.05,1.92,1.85,1.80,1.90,2.38,1.56,2.29,1.59,2.87,1.38,2.35,1.53,,,,,2.00,1.82,1.49,1.89,2.32,1.62,1.65,1.69,2.71,1.42,1.65,1.49,3.28,1.30,2.56,1.20,,,,,1.48,2.54,1.29,2.71,,,,,,,,,1.13,5.20,1.11,5.69,,,,,1.73,2.05,1.68,2.05
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-croatia-zmijavci-dC5YkqEU/,Solin,Croatia Zmijavci,10 Apr 2021,4:2,1:1,2.18,3.34,3.11,2.38,3.40,2.50,1.46,2.58,1.46,2.50,1.71,2.14,1.74,2.11,1.93,1.84,1.95,1.85,2.25,1.65,2.26,1.63,2.68,1.43,2.60,1.43,1.62,2.31,1.67,2.31,1.92,1.90,2.06,1.88,2.21,1.68,2.46,1.66,2.60,1.45,2.46,1.33,3.30,1.28,,,,,,,1.43,2.70,2.15,2.68,,,,,,,,,1.14,5.00,2.15,2.68,,,,,1.73,2.06,1.65,2.10
