League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-varazdin-ULPO47z0/,NK Dinamo Zagreb 2,Varazdin,14 Apr 2019,1:2,0:1,,,,,,,1.38,2.52,1.37,2.55,,,,,2.01,1.72,1.85,1.85,,,,,2.42,1.46,2.40,1.46,2.09,1.69,1.52,1.77,2.29,1.46,1.72,1.58,,,,,,,,,4.80,1.14,2.76,1.13,,,,,1.73,2.02,1.43,2.04,,,,,1.37,2.57,1.18,2.26,1.26,3.50,1.02,2.33,,,,,1.69,2.25,1.66,2.15
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-dragovoljac-rijxIaQM/,NK Dinamo Zagreb 2,Dragovoljac,19 May 2019,0:0,0:0,2.16,3.16,3.24,2.13,3.38,3.01,1.75,1.96,1.59,2.17,,,,,2.20,1.60,2.09,1.63,,,,,3.58,1.25,3.50,1.25,1.56,2.33,1.38,2.21,1.74,1.98,1.55,1.81,,,,,2.54,1.47,1.74,1.33,3.50,1.26,2.33,1.01,3.46,1.27,2.30,1.03,1.43,2.66,1.32,2.72,,,,,,,,,,,,,1.10,6.10,1.01,3.38,1.94,1.94,1.90,1.82
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-sesvete-UkqbOqE6/,Osijek 2,Sesvete,02 Sep 2018,1:0,0:0,2.48,3.20,2.66,2.53,3.07,2.66,1.44,2.45,1.37,2.58,,,,,1.96,1.79,1.67,2.04,,,,,2.49,1.39,2.08,1.64,1.80,1.95,1.50,1.69,2.12,1.68,1.87,1.50,,,,,,,,,,,,,,,,,1.51,2.20,1.36,2.08,,,,,,,,,,,,,,,,,1.71,2.23,1.54,2.31
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-sesvete-29vtUN3B/,Dugopolje,Sesvete,04 May 2019,1:1,0:1,1.71,3.44,4.64,1.69,3.30,4.64,1.59,2.17,1.59,2.17,,,,,2.11,1.64,2.15,1.68,,,,,3.00,1.33,,,1.30,3.40,,,1.50,2.38,,,,,,,1.93,1.78,,,2.27,1.59,,,2.60,1.42,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,1.97,1.76
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-dragovoljac-t2Om3fae/,Bijelo Brdo,Dragovoljac,07 Apr 2019,0:0,0:0,1.83,3.56,3.80,2.25,3.14,3.01,1.48,2.35,1.53,2.24,,,,,2.01,1.72,2.04,1.67,,,,,2.90,1.35,2.90,1.35,1.37,2.81,1.46,2.51,1.70,2.06,1.81,2.01,,,,,2.18,1.56,2.16,1.42,2.70,1.43,2.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.78,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-varazdin-EDPXyI0d/,Hajduk Split 2,Varazdin,22 Mar 2019,1:1,1:1,2.25,3.14,3.07,,3.14,2.23,1.48,2.36,1.56,2.22,,,,,1.95,1.77,2.10,1.70,,,,,2.38,1.51,2.85,1.36,1.56,2.34,1.91,2.49,1.83,1.81,2.27,2.02,,,,,2.44,1.45,2.64,1.53,3.20,1.30,4.66,1.19,,,,,1.45,2.63,1.66,2.92,,,,,,,,,1.14,4.90,1.04,4.09,,,,,1.80,2.11,1.84,1.88
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-hajduk-split-INaJHvdb/,Zadar,Hajduk Split 2,06 Oct 2018,1:0,0:0,2.21,3.20,2.90,,3.20,2.98,1.47,2.38,1.47,2.38,,,,,1.96,1.75,1.96,1.75,,,,,2.58,1.37,2.58,1.37,1.61,2.14,,,1.90,1.80,,,,,,,2.47,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.99,1.72,1.99
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-dugopolje-Gd6AYrf4/,Hajduk Split 2,Dugopolje,03 Mar 2019,0:2,0:0,1.88,3.28,3.96,1.83,3.26,4.10,1.48,2.35,1.51,2.29,,,,,2.00,1.73,2.03,1.70,,,,,2.80,1.38,2.80,1.38,1.37,2.94,1.24,3.05,1.65,2.14,1.40,2.22,,,,,2.10,1.60,1.57,1.43,2.65,1.41,3.77,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.80,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-dinamo-zagreb-KUhvFW9r/,Sibenik,NK Dinamo Zagreb 2,25 May 2019,2:2,2:1,1.85,3.44,3.86,1.46,4.20,5.45,1.46,2.50,1.51,2.55,,,,,1.94,1.77,1.90,1.90,,,,,2.60,1.43,2.22,2.22,1.25,3.60,1.12,3.23,1.56,2.26,1.25,2.40,,,,,2.05,1.70,1.38,1.77,2.51,1.49,1.54,1.24,2.71,1.40,1.54,1.41,,,,,,,,,,,,,,,,,,,,,1.82,2.08,2.20,1.60
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-solin-CpFT3Rk6/,NK Dinamo Zagreb 2,Solin,23 Apr 2019,1:1,1:0,1.62,3.68,5.00,1.45,3.74,5.45,1.61,2.12,1.53,2.34,,,,,2.19,1.61,2.05,1.75,,,,,3.12,1.31,2.80,1.38,1.24,3.19,1.15,3.75,1.49,2.48,1.26,2.69,,,,,1.87,1.80,1.37,1.89,2.24,1.59,2.92,1.34,2.59,1.45,2.53,1.42,,,,,,,,,,,,,,,,,,,,,2.11,1.80,2.02,1.72
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-lucko-vJkI7Fkl/,Bijelo Brdo,Lucko,28 Oct 2018,1:0,1:0,2.77,3.54,2.24,2.43,3.16,2.70,1.50,2.42,1.49,2.33,,,,,1.96,1.76,2.00,1.72,,,,,2.70,1.40,1.04,1.04,2.01,1.70,1.45,1.74,,,,,,,,,,,,,5.20,1.13,3.46,1.04,,,,,1.71,1.90,1.38,2.05,,,,,,,,,1.26,3.62,1.26,3.85,,,,,1.85,1.85,1.73,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-hajduk-split-lYODqfpF/,Dugopolje,Hajduk Split 2,25 Aug 2018,0:1,0:1,2.55,2.94,2.79,2.42,3.10,2.70,1.77,1.94,1.65,2.07,,,,,2.38,1.53,2.38,1.55,,,,,3.60,1.24,3.60,1.24,1.77,1.98,,,2.08,1.69,,,,,,,,,,,4.30,1.18,,,,,,,1.55,2.33,,,,,,,,,,,1.15,4.70,,,,,,,2.00,1.74,1.89,1.82
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-hajduk-split-vy98elud/,Medjimurje Cakovec,Hajduk Split 2,13 Oct 2018,1:4,0:3,2.04,3.34,3.34,2.02,3.22,3.42,1.34,2.68,1.52,2.25,,,,,1.73,2.01,2.10,1.70,,,,,2.22,1.56,1.95,1.95,1.49,2.34,1.32,2.53,1.74,1.92,1.22,2.05,,,,,2.30,1.53,1.23,1.58,2.99,1.36,3.57,1.30,,,,,1.38,2.87,1.25,2.99,,,,,,,,,,,,,,,,,1.65,2.21,1.82,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-osijek-MwLOv5bm/,Bijelo Brdo,Osijek 2,09 Sep 2018,2:2,2:1,3.28,3.40,2.03,2.36,3.17,2.79,1.49,2.49,1.45,2.43,,,,,1.96,1.79,1.94,1.77,,,,,2.64,1.42,2.52,1.38,2.48,1.52,1.05,1.53,2.85,1.37,1.05,1.40,,,,,,,,,5.95,1.12,3.35,1.05,,,,,1.99,1.79,1.05,1.86,,,,,1.54,2.31,1.02,2.53,1.31,3.34,1.32,3.21,,,,,1.73,2.10,1.70,2.03
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-bijelo-brdo-jX5vQH68/,Sibenik,Bijelo Brdo,13 Apr 2019,3:2,2:1,1.21,5.00,9.60,,4.90,9.10,1.37,2.57,1.37,2.57,,,,,1.83,1.86,1.82,1.89,,,,,2.38,1.47,2.38,1.47,1.03,9.00,,,,,,,,,,,,,,,1.36,2.58,,,1.57,2.08,,,,,,,,,,,,,,,,,,,,,,,2.46,1.61,2.33,1.52
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-sesvete-2yX8Cwlp/,Kustosija,Sesvete,18 May 2019,2:0,1:0,2.08,3.32,3.24,1.82,3.50,3.56,1.52,2.54,1.52,2.26,,,,,1.80,1.91,2.03,1.70,,,,,2.45,1.55,2.43,1.56,1.51,2.45,1.26,2.78,1.81,1.91,1.40,2.14,,,,,2.46,1.54,1.54,1.30,2.80,1.44,,,3.14,1.37,,,1.44,2.80,1.22,3.03,,,,,,,,,1.12,5.40,,,1.13,6.10,,,1.61,2.38,1.76,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-osijek-CnxlLYJm/,Medjimurje Cakovec,Osijek 2,10 Nov 2018,2:1,0:0,2.62,3.40,2.32,2.33,3.18,2.83,1.53,2.34,1.48,2.36,,,,,1.95,1.75,2.03,1.78,,,,,2.80,1.38,2.08,2.08,1.83,1.86,1.58,1.81,2.12,1.63,1.87,1.60,,,,,,,,,4.20,1.19,,,,,,,1.57,2.24,1.45,2.15,,,,,,,,,1.19,4.20,,,,,,,1.73,2.00,1.73,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-sesvete-U7rV4DZ6/,Hajduk Split 2,Sesvete,04 Nov 2018,1:0,0:0,1.57,4.40,4.38,2.02,3.22,3.42,1.47,2.38,1.38,2.52,,,,,1.94,1.78,2.10,1.70,,,,,2.58,1.36,2.22,2.22,1.23,3.26,1.29,2.97,1.38,2.51,1.44,2.28,,,,,1.74,1.96,1.60,1.49,2.12,1.67,1.90,1.02,2.29,1.46,1.83,1.03,,,,,,,,,,,,,,,,,,,,,2.00,1.82,1.67,2.07
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-dugopolje-GhGbHpK5/,Sibenik,Dugopolje,27 Apr 2019,0:1,0:0,1.50,3.60,5.45,1.51,3.60,5.45,1.49,2.33,1.49,2.33,,,,,1.97,1.73,1.98,1.74,,,,,,,,,1.14,4.80,,,,,,,,,,,1.68,2.04,,,1.94,1.77,,,2.20,1.55,,,,,,,,,,,,,,,,,,,,,,,2.07,1.83,2.04,1.68
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-hajduk-split-foEoDySQ/,Sibenik,Hajduk Split 2,27 Oct 2018,2:1,0:0,2.15,3.36,3.04,1.92,3.30,3.64,1.38,2.51,1.34,2.68,,,,,1.87,1.83,1.85,1.95,,,,,2.43,1.45,2.27,1.51,1.59,2.27,1.30,2.30,1.85,1.87,1.45,1.88,,,,,2.36,1.43,1.60,1.49,2.90,1.35,4.12,1.21,,,,,1.39,2.49,1.26,2.72,,,,,,,,,1.11,5.60,1.01,3.20,,,,,1.73,2.10,1.63,2.13
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-solin-dzCiufBJ/,Dugopolje,Solin,17 Nov 2018,0:0,0:0,1.66,3.56,4.86,1.83,3.28,4.06,1.46,2.40,,,,,,,1.96,1.76,2.00,1.80,,,,,2.55,1.37,2.80,1.38,1.25,3.15,,,1.46,2.40,,,,,,,1.90,1.83,,,2.26,1.59,,,2.46,1.44,,,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.82,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-dragovoljac-AcdBJ0Ro/,Lucko,Dragovoljac,06 Oct 2018,0:0,0:0,2.12,3.24,2.99,2.13,3.22,3.16,,,,,,,,,1.73,2.04,1.76,1.95,,,,,2.20,1.57,2.24,1.55,1.52,2.25,,,1.86,1.91,,,,,,,2.38,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.25,1.58,2.21
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-dugopolje-h6ch3us5/,Zadar,Dugopolje,29 Sep 2018,3:1,3:1,2.36,3.07,2.88,,3.17,2.82,1.44,2.45,1.47,2.38,,,,,1.92,1.78,1.96,1.75,,,,,2.49,1.39,2.57,1.37,1.69,2.05,,,1.93,1.66,,,,,,,2.57,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.05,1.71,2.01
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-sesvete-4t1RYilm/,Varazdin,Sesvete,17 Nov 2018,3:0,2:0,1.54,4.08,5.05,1.53,3.66,5.85,1.33,2.70,1.36,2.60,,,,,1.77,1.94,1.85,1.95,,,,,2.26,1.52,2.35,1.48,1.18,3.70,1.13,4.44,,,,,,,,,1.61,2.12,1.44,2.13,1.92,1.82,2.81,1.47,2.05,1.58,2.48,1.59,,,,,,,,,,,,,,,,,,,,,1.83,1.91,1.85,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-sibenik-OQDh2EE1/,Sesvete,Sibenik,05 Apr 2019,0:0,0:0,2.19,3.16,3.17,,3.10,3.18,1.66,2.09,1.69,2.05,,,,,2.26,1.57,2.30,1.60,,,,,3.28,1.29,3.34,1.28,1.62,2.20,1.35,2.16,1.95,1.66,1.53,1.78,,,,,2.69,1.42,1.71,1.40,3.40,1.28,4.90,1.15,,,,,1.54,2.51,1.29,2.65,,,,,,,,,1.10,5.80,,,,,,,1.94,1.94,1.97,1.76
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-dugopolje-h2N4rKNS/,Varazdin,Dugopolje,16 Mar 2019,1:0,0:0,1.61,3.52,4.90,1.53,3.62,6.00,1.66,2.08,1.61,2.12,,,,,2.20,1.60,2.20,1.65,,,,,3.30,1.29,3.30,1.29,1.14,4.80,,,,,,,,,,,1.75,1.95,,,2.22,1.59,,,2.37,1.51,,,,,,,,,,,,,,,,,,,,,,,2.20,1.74,2.13,1.62
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-lucko-byYlS1YN/,Solin,Lucko,12 May 2019,3:0,0:0,1.65,3.36,5.30,,3.48,4.56,1.80,1.90,1.80,1.90,,,,,2.40,1.51,2.50,1.50,,,,,3.80,1.23,3.80,1.23,1.21,3.84,1.19,3.85,1.43,2.65,1.32,2.59,,,,,1.85,1.85,1.46,1.80,2.30,1.55,2.87,1.30,2.54,1.47,2.49,1.37,,,,,,,,,,,,,,,,,,,,,2.55,1.57,2.26,1.55
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-kustosija-fB9WwvWq/,Hajduk Split 2,Kustosija,17 Mar 2019,1:1,1:1,1.59,3.60,5.35,1.59,3.54,5.35,1.60,2.20,1.53,2.23,,,,,2.06,1.69,2.04,1.67,,,,,3.00,1.33,3.00,1.33,1.25,3.74,1.14,3.77,1.43,2.64,1.26,2.66,,,,,1.82,1.95,1.39,1.58,2.20,1.59,,,2.40,1.51,,,,,,,,,,,,,,,,,,,,,,,2.07,1.83,2.05,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-varazdin-6oaHMNBi/,Dragovoljac,Varazdin,10 May 2019,0:1,0:0,3.04,3.10,2.28,,3.20,2.27,1.87,1.83,1.88,1.82,,,,,2.26,1.58,2.50,1.50,,,,,3.80,1.22,3.80,1.22,2.10,1.65,1.09,1.63,2.54,1.47,1.56,1.46,,,,,,,,,5.50,1.11,6.78,1.09,,,,,1.76,1.94,1.54,1.94,,,,,1.42,2.70,1.23,2.82,1.23,3.64,1.22,3.94,,,,,1.98,1.91,2.02,1.72
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-bijelo-brdo-G0tbg4Dt/,Zadar,Bijelo Brdo,15 Sep 2018,1:0,1:0,1.87,3.40,3.38,2.14,3.18,3.17,1.37,2.55,1.37,2.55,,,,,1.85,1.85,1.85,1.85,,,,,2.40,1.46,2.40,1.46,1.52,2.25,,,1.78,1.81,,,,,,,2.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.10,1.64,2.10
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-hajduk-split-bqbl4LRb/,Osijek 2,Hajduk Split 2,30 Sep 2018,3:1,0:1,2.30,3.19,2.92,,3.16,2.93,1.50,2.30,1.53,2.34,,,,,2.01,1.72,2.00,1.72,,,,,2.80,1.38,110.00,110.00,1.66,2.14,1.05,2.00,1.86,1.70,1.05,1.68,,,,,2.51,1.38,1.05,1.25,3.20,1.30,,,,,,,1.49,2.50,1.05,2.48,,,,,,,,,1.11,5.50,,,,,,,1.75,1.96,1.76,1.95
