League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-solin-C2jfHnQE/,Opatija,Solin,18 Sep 2021,1:1,0:1,2.41,2.89,3.05,,3.30,2.70,1.46,2.53,1.46,2.53,,,,,1.93,1.80,1.94,1.80,,,,,2.62,1.43,2.62,1.43,1.67,2.16,,,1.97,1.88,,,2.25,1.64,,,2.66,1.45,,,3.50,1.26,,,,,,,1.46,2.65,,,,,,,,,,,1.15,4.70,,,,,,,1.75,1.96,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-rudes-I9bz7TvC/,Dubrava,Rudes,14 Aug 2021,2:2,1:1,4.34,3.76,1.71,,,2.95,,,,,1.58,2.38,1.59,2.19,1.78,2.00,1.80,1.90,2.02,1.79,2.06,1.67,2.28,1.58,2.30,1.55,3.46,1.27,1.52,1.35,2.88,1.31,1.87,1.28,,,,,,,,,,,,,,,,,2.54,1.50,1.39,1.57,2.14,1.72,1.31,1.79,1.89,1.96,1.15,2.01,1.61,2.29,1.22,2.39,1.46,2.66,1.14,2.77,1.80,1.96,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-rudes-CMAtTDa7/,Dugopolje,Rudes,,,,,,,,,,1.32,3.07,1.43,2.60,,,,,1.72,2.03,,,,,,,2.13,1.64,2.50,1.47,1.40,2.68,1.28,3.30,1.57,2.25,1.48,2.48,1.79,1.95,1.68,2.09,2.06,1.68,1.79,1.82,2.57,1.48,1.96,1.34,2.77,1.42,1.96,1.42,2.04,1.80,1.23,3.85,1.77,2.04,1.20,4.40,1.56,2.37,1.10,5.79,1.09,6.15,1.01,8.80,,,,,1.84,1.92,1.75,2.03
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-zapresic-Chqovv88/,NK Dinamo Zagreb 2,Zapresic,22 May 2022,0:2,0:2,2.13,3.36,3.19,,3.30,2.60,1.48,2.47,1.50,2.40,,,,,1.90,1.81,2.15,1.67,,,,,2.69,1.42,2.75,1.40,,,,,1.87,1.98,2.08,2.05,2.15,1.70,2.46,1.78,2.52,1.50,2.46,1.39,3.09,1.32,3.58,1.10,,,,,1.40,2.85,1.52,3.16,,,,,,,,,1.11,5.60,1.01,3.70,,,,,1.81,1.91,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-opatija-0t8rt6x3/,Solin,Opatija,19 Mar 2022,1:0,0:0,1.97,3.11,4.12,2.02,3.24,3.32,1.55,2.29,1.62,2.15,1.86,1.88,1.84,1.86,2.04,1.68,2.20,1.65,,,,,2.90,1.34,3.10,1.31,1.40,2.76,,,1.76,2.06,,,2.02,1.77,,,2.45,1.56,,,2.86,1.39,,,,,,,,,,,,,,,,,,,1.09,6.15,,,,,,,1.92,1.84,1.94,1.77
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-dugopolje-C49l1kh7/,Rudes,Dugopolje,04 Dec 2021,4:0,3:0,1.95,3.32,3.72,1.76,3.44,4.50,,,,,,,,,2.10,1.67,2.21,1.67,,,,,3.09,1.32,3.20,1.30,1.41,2.74,1.24,2.88,1.71,2.15,1.50,2.21,1.99,1.86,1.76,1.89,2.31,1.62,1.76,1.64,2.91,1.39,2.10,1.25,,,,,1.40,2.85,1.19,3.44,,,,,,,,,1.09,6.15,1.07,8.69,,,,,1.97,1.80,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-dubrava-zagreb-jFOIHeKc/,Dugopolje,Dubrava,11 Sep 2021,1:0,0:0,2.27,3.34,2.93,2.32,3.20,2.85,1.43,2.63,1.35,2.85,,,,,1.88,1.88,1.80,1.90,,,,,2.51,1.47,2.14,2.14,1.69,2.17,1.58,2.17,,,,,,,,,,,,,3.20,1.31,2.16,1.14,,,,,,,,,,,,,,,,,1.13,5.20,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-cibalia-bJxjJNDh/,Varazdin,Cibalia,19 Feb 2022,1:0,0:0,1.49,4.04,6.15,,3.50,4.24,1.49,2.47,1.50,2.40,,,,,1.89,1.82,1.97,1.73,,,,,2.70,1.41,2.60,1.43,1.27,3.43,,,1.45,2.71,,,1.51,2.52,,,1.67,2.21,,,2.01,1.82,,,2.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-dinamo-zagreb-fqHhJrVk/,Opatija,NK Dinamo Zagreb 2,12 Mar 2022,0:0,0:0,2.74,3.00,2.60,3.34,3.34,2.04,1.61,2.22,1.57,2.26,,,,,2.11,1.64,2.10,1.70,,,,,3.04,1.32,1.05,1.05,1.88,1.87,2.29,1.98,2.20,1.68,2.79,1.68,2.54,1.50,3.30,1.52,,,,,4.40,1.17,4.84,1.15,,,,,1.58,2.41,1.86,2.38,1.43,2.78,1.64,2.78,1.37,2.99,1.32,3.49,1.20,4.10,1.15,4.84,,,,,1.85,1.85,1.90,1.81
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-kustosija-Q9WUAp3r/,Jarun,Kustosija,18 Sep 2021,1:1,0:1,2.10,3.42,3.19,,3.54,3.92,1.40,2.75,1.40,2.75,,,,,1.80,1.98,,,,,,,2.38,1.51,2.40,1.50,,,,,1.82,2.04,,,2.08,1.76,,,2.42,1.55,,,3.00,1.33,,,,,,,1.40,2.92,,,,,,,1.42,2.72,,,1.13,5.20,,,,,,,1.69,2.04,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-sesvete-t4HVEg4G/,Cibalia,Sesvete,15 Sep 2021,0:1,0:0,1.88,3.64,3.66,,3.40,3.82,1.29,3.20,1.52,2.35,,,,,1.71,2.10,2.03,1.78,,,,,2.05,1.69,2.70,1.40,1.41,2.81,1.27,2.89,,,,,,,,,,,,,2.65,1.48,2.06,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-croatia-zmijavci-CApt4xjb/,Bijelo Brdo,Croatia Zmijavci,29 Aug 2021,2:0,2:0,2.48,3.19,2.74,,3.54,3.94,1.48,2.46,1.35,2.90,,,,,1.93,1.83,1.78,1.92,,,,,2.65,1.42,2.72,2.72,,,,,,,,,,,,,,,,,3.60,1.24,4.48,1.16,,,,,,,,,,,,,,,,,1.16,4.50,1.15,5.24,,,,,1.80,1.96,1.72,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-zapresic-rT7qMVSt/,Dubrava,Zapresic,02 Oct 2021,1:0,1:0,1.98,3.42,3.50,,3.54,3.56,1.40,2.77,1.45,2.55,,,,,1.87,1.89,1.95,1.75,,,,,2.41,1.51,2.36,2.36,1.45,2.73,1.50,2.74,1.64,2.27,1.50,2.22,1.86,1.98,1.50,1.94,2.15,1.71,1.50,1.59,2.67,1.43,3.55,1.15,,,,,1.41,2.81,1.22,3.12,1.24,2.83,1.14,3.39,,,,,1.09,6.55,1.01,4.78,,,,,1.73,2.06,1.80,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-dugopolje-lWc4H7sC/,Bijelo Brdo,Dugopolje,17 Oct 2021,2:0,1:0,1.84,3.44,3.36,,3.15,2.89,1.49,2.44,1.49,2.44,,,,,1.96,1.80,1.95,1.75,,,,,2.73,1.41,2.08,2.08,,,,,1.78,2.04,1.96,1.98,2.06,1.80,2.34,1.73,2.42,1.57,2.34,1.36,3.11,1.33,,,,,,,1.42,2.81,1.43,2.96,1.41,2.87,1.33,3.45,,,,,1.12,5.40,,,,,,,1.80,1.91,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-solin-4OHImWN7/,Cibalia,Solin,27 Nov 2021,5:3,1:3,2.06,3.30,3.42,2.30,3.30,2.63,1.49,2.44,1.53,2.34,,,,,2.05,1.70,2.00,1.72,,,,,2.71,1.41,2.80,1.38,,,,,1.75,2.10,1.35,2.25,2.04,1.81,1.35,1.92,2.39,1.58,1.35,1.66,3.00,1.36,2.74,1.24,,,,,1.33,3.21,1.35,3.43,,,,,,,,,1.09,6.15,1.11,8.69,,,,,1.85,1.91,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-rudes-KWs68Cbs/,NK Dinamo Zagreb 2,Rudes,25 Sep 2021,0:0,0:0,2.44,3.36,2.62,2.70,3.10,2.40,1.38,2.83,1.40,2.75,,,,,1.84,1.92,1.85,1.85,,,,,2.35,1.53,2.10,2.10,1.84,1.98,1.48,1.93,2.18,1.68,1.37,1.65,2.50,1.51,1.37,1.51,2.91,1.34,1.37,1.25,3.50,1.26,,,,,,,1.59,2.35,1.42,2.32,1.45,2.68,1.37,2.57,1.39,2.81,1.18,2.57,1.17,4.30,,,,,,,1.65,2.18,1.66,2.16
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-osijek-AqeS8kAa/,Sesvete,Osijek 2,13 Aug 2021,1:4,1:2,1.76,3.86,3.94,,3.60,4.28,1.28,3.35,1.45,2.55,1.46,2.63,1.62,2.21,1.67,2.16,2.00,1.80,1.86,1.98,2.10,1.69,2.05,1.71,2.65,1.43,,,,,1.54,2.45,1.31,2.49,1.76,2.08,1.44,2.09,2.00,1.85,1.44,1.83,2.47,1.54,4.89,1.37,2.71,1.45,4.47,1.45,,,,,1.40,2.85,1.14,4.41,1.11,3.45,1.07,5.99,,,,,,,,,1.71,2.09,1.90,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-dugopolje-dU0AWwmG/,Solin,Dugopolje,30 Oct 2021,2:1,1:0,2.39,3.24,2.77,,,2.48,1.54,2.33,1.49,2.44,,,,,2.02,1.75,1.97,1.78,,,,,2.86,1.37,2.04,2.04,1.74,2.10,1.60,2.20,2.04,1.81,1.78,1.79,2.37,1.59,1.99,1.59,2.89,1.40,1.99,1.29,3.51,1.26,,,,,,,1.46,2.66,1.49,2.65,1.40,2.68,1.41,3.10,,,,,1.13,5.00,,,,,,,1.80,1.97,1.68,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-croatia-zmijavci-banjISA8/,Osijek 2,Croatia Zmijavci,19 Sep 2021,1:2,1:1,2.32,3.52,2.67,1.82,3.50,3.88,1.38,2.80,1.35,3.00,,,,,1.70,2.11,1.75,1.95,,,,,2.32,1.54,2.98,2.98,1.82,2.00,1.61,2.00,2.18,1.69,1.75,1.74,2.47,1.53,1.61,1.58,2.73,1.44,1.61,1.42,3.50,1.25,3.95,1.19,,,,,1.62,2.31,1.40,2.36,1.48,2.62,1.30,2.72,,,,,1.18,4.30,1.16,4.43,,,,,1.65,2.10,1.62,2.15
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-dinamo-zagreb-4zWhrj4I/,Sesvete,NK Dinamo Zagreb 2,15 Apr 2022,4:0,2:0,1.61,3.60,5.50,2.22,3.30,2.86,1.68,2.07,1.54,2.32,1.96,1.84,1.93,1.87,2.23,1.59,2.35,1.57,2.55,1.46,2.49,1.48,3.36,1.28,2.85,1.37,,,,,1.38,2.83,1.34,2.96,1.57,2.34,1.48,2.35,1.81,2.02,1.48,1.68,2.12,1.68,1.94,1.12,2.45,1.49,1.94,1.31,1.16,4.62,1.18,5.38,,,,,,,,,,,,,,,,,2.20,1.64,2.10,1.65
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-varazdin-zujEWh56/,Croatia Zmijavci,Varazdin,10 Apr 2022,0:1,0:0,3.32,3.19,2.15,3.32,3.24,2.02,1.69,2.06,1.53,2.34,,,,,2.20,1.61,2.10,1.70,,,,,3.37,1.28,2.80,1.38,2.42,1.54,1.86,1.41,2.87,1.35,2.05,1.31,,,,,,,,,6.15,1.09,,,,,,,2.02,1.82,1.68,1.70,1.71,2.02,1.17,2.00,1.50,2.37,1.28,2.08,1.30,3.20,1.19,2.19,,,,,2.02,1.76,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-dubrava-zagreb-SUzUmfzs/,Zapresic,Dubrava,08 Apr 2022,2:0,1:0,2.02,3.22,3.62,2.40,3.20,2.63,1.70,2.04,1.62,2.15,1.93,1.78,1.94,1.77,2.18,1.60,2.35,1.57,,,,,3.40,1.28,1.04,1.04,,,,,1.85,2.00,1.31,2.00,2.23,1.62,1.31,1.72,2.56,1.50,1.31,1.50,3.35,1.28,4.36,1.20,,,,,1.36,3.10,1.34,3.24,1.36,3.09,1.31,3.85,,,,,1.10,5.70,1.17,5.16,,,,,2.00,1.77,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-croatia-zmijavci-2NP2R0O2/,Dubrava,Croatia Zmijavci,14 May 2022,0:1,0:0,2.21,3.30,3.08,2.22,3.10,3.06,1.50,2.40,1.47,2.50,,,,,2.03,1.72,2.15,1.67,,,,,2.75,1.40,2.60,1.43,1.67,2.21,1.49,2.47,1.99,1.83,1.86,1.96,2.35,1.58,2.22,1.71,2.81,1.40,2.22,1.35,3.10,1.32,4.58,1.03,,,,,1.39,2.85,1.36,3.01,1.39,2.92,1.28,3.50,,,,,1.10,5.80,1.02,3.55,,,,,1.91,1.85,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-zapresic-bg9NtwTD/,Dugopolje,Zapresic,02 Apr 2022,2:2,1:1,2.03,3.08,3.62,,3.20,2.63,1.64,2.12,1.64,2.12,,,,,2.14,1.64,2.20,1.65,,,,,3.20,1.30,3.20,1.30,,,,,1.75,2.09,,,2.04,1.81,2.14,1.74,2.41,1.58,2.14,1.37,2.82,1.39,2.08,1.09,,,,,1.37,2.92,1.32,3.04,,,,,,,,,1.08,6.50,,,,,,,2.02,1.71,1.70,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-zapresic-Mu0SxF9k/,Bijelo Brdo,Zapresic,21 Nov 2021,0:3,0:1,2.11,3.18,3.42,1.59,3.60,5.05,1.52,2.36,1.55,2.30,,,,,1.99,1.74,2.03,1.70,,,,,2.80,1.38,2.85,1.36,,,,,1.86,1.99,1.55,1.99,2.14,1.72,1.82,1.74,2.52,1.51,1.82,1.53,3.05,1.34,2.33,1.22,,,,,1.40,2.90,1.22,2.99,,,,,,,,,1.10,5.85,1.09,6.97,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-dugopolje-buSQFZlA/,Orijent,Dugopolje,15 Sep 2021,2:2,1:1,1.58,3.94,5.05,,3.74,5.70,1.35,2.90,1.43,2.60,,,,,1.81,1.97,1.95,1.85,,,,,2.24,1.57,2.20,2.20,,,,,,,,,,,,,,,,,2.03,1.79,1.74,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.90,1.98,1.72
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-sesvete-vHWInyLN/,Dubrava,Sesvete,28 Aug 2021,0:0,0:0,3.11,3.52,2.10,,3.50,2.45,1.30,3.20,1.25,3.64,,,,,1.71,2.09,1.60,2.20,,,,,2.10,1.66,,,,,,,,,,,,,,,,,,,5.00,1.13,5.16,1.12,,,,,,,,,,,,,,,,,1.36,2.90,1.19,3.24,,,,,1.60,2.27,1.50,2.40
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-kustosija-G028CIep/,Orijent,Kustosija,24 Oct 2021,0:3,0:1,2.11,3.34,3.24,,3.50,4.44,1.47,2.52,1.44,2.60,,,,,1.93,1.83,1.86,1.84,,,,,2.65,1.43,2.68,2.68,,,,,1.90,1.95,1.48,1.98,2.18,1.69,1.73,1.74,2.57,1.49,1.73,1.37,3.30,1.31,2.08,1.16,,,,,1.43,2.80,1.18,2.89,1.34,2.78,1.15,3.35,,,,,1.11,5.50,,,,,,,1.80,1.91,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-cibalia-AHOt9wjo/,Rudes,Cibalia,16 Mar 2022,4:0,2:0,1.53,4.00,5.70,,3.74,4.42,1.44,2.60,1.41,2.70,,,,,1.89,1.83,1.85,1.95,,,,,2.54,1.46,2.43,1.49,1.21,4.35,1.21,7.80,,,,,1.48,2.59,1.65,3.24,1.46,2.67,1.65,2.77,1.72,2.14,1.62,1.50,1.91,1.93,1.73,1.90,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.80,1.91
