League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-dubrava-zagreb-GzyUZ6U9/,Jarun,Dubrava,07 Sep 2024,3:1,0:1,2.40,3.23,2.92,,3.32,2.68,1.74,2.08,1.38,2.71,2.00,1.81,1.59,2.16,2.23,1.60,1.82,1.91,2.58,1.46,2.05,1.71,3.32,1.32,2.38,1.49,,,,,2.02,1.76,1.04,1.77,2.33,1.58,1.04,1.59,2.76,1.42,1.09,1.40,3.63,1.27,4.90,1.10,4.04,1.24,3.79,1.18,1.51,2.45,1.50,2.56,1.40,2.83,1.39,3.00,1.27,3.55,1.19,3.84,1.13,5.97,1.15,5.83,1.13,5.93,1.13,6.51,2.02,1.74,1.62,2.15
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-orijent-EutFPyPh/,Vukovar 1991,Orijent,20 Oct 2024,0:1,0:0,1.49,4.09,6.55,1.50,3.65,6.78,1.60,2.26,1.90,1.90,1.86,1.94,2.10,1.58,2.13,1.68,2.40,1.46,2.41,1.53,2.85,1.32,3.05,1.36,3.78,1.17,1.16,5.08,1.09,6.49,1.25,3.81,1.13,3.85,1.36,3.01,1.27,2.91,1.51,2.48,1.27,2.48,1.71,2.09,2.42,1.40,1.96,1.83,2.14,1.74,1.08,7.33,1.08,7.44,1.11,6.60,1.07,8.40,,,,,,,,,,,,,2.50,1.50,2.75,1.43
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-croatia-zmijavci-M1izYEZ2/,Jarun,Croatia Zmijavci,22 Feb 2025,1:1,1:0,1.90,3.43,3.95,,3.30,2.65,1.81,1.98,1.76,1.95,2.08,1.71,2.05,1.69,2.36,1.53,2.33,1.53,2.85,1.40,2.76,1.39,3.61,1.26,3.60,1.24,1.36,2.97,,,1.62,2.23,,,1.87,1.84,,,2.17,1.66,,,2.73,1.43,,,3.14,1.34,,,1.27,3.53,,,1.24,3.78,,,1.13,5.50,,,1.04,9.16,,,1.06,8.39,,,2.28,1.59,2.03,1.75
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-orijent-WddphI4D/,Dugopolje,Orijent,16 Nov 2024,1:1,0:1,2.23,3.10,3.36,2.38,2.90,3.05,1.93,1.89,1.95,1.85,2.20,1.63,2.08,1.57,2.55,1.46,2.43,1.45,3.03,1.37,2.82,1.31,3.94,1.25,3.90,1.21,1.59,2.32,1.20,2.40,1.90,1.94,1.70,1.89,2.15,1.65,2.18,1.64,2.60,1.46,2.18,1.45,3.57,1.27,2.38,1.11,3.87,1.25,2.38,1.20,1.42,2.76,1.13,2.95,1.31,3.28,1.10,3.45,1.20,4.13,1.05,4.52,1.10,7.06,1.05,7.24,,,,,2.11,1.68,2.05,2.05
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-cibalia-vHvqUBHU/,Zrinski Osjecko,Cibalia,18 Feb 2025,1:3,1:2,3.85,3.44,1.93,3.02,3.30,2.27,1.65,2.17,1.73,2.00,1.92,1.83,2.01,1.72,2.17,1.61,2.30,1.55,2.47,1.48,2.72,1.41,3.13,1.33,3.50,1.26,2.71,1.42,1.01,1.47,3.17,1.33,1.04,1.37,3.55,1.28,1.04,1.30,5.02,1.15,1.04,1.17,9.66,1.04,7.10,1.03,10.50,1.00,6.72,1.04,2.12,1.68,1.01,1.74,1.80,1.89,1.01,2.02,1.61,2.19,1.01,2.27,1.42,2.73,6.30,3.36,1.36,3.09,1.09,3.00,2.02,1.74,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-dubrava-zagreb-vobNNfx8/,Cibalia,Dubrava,11 Oct 2024,1:2,0:1,2.03,3.23,3.75,2.07,3.32,3.19,1.55,2.36,1.35,2.66,1.85,1.99,1.55,2.12,2.05,1.73,1.80,1.89,2.32,1.56,2.03,1.69,2.91,1.40,2.33,1.46,,,,,1.79,2.00,1.04,2.13,2.05,1.72,1.04,1.84,2.38,1.54,1.09,1.60,2.97,1.37,2.49,1.16,3.30,1.33,2.49,1.28,1.38,2.91,1.40,3.19,1.32,3.28,1.32,3.70,1.20,4.31,1.16,4.83,1.09,7.42,1.12,7.60,1.11,6.80,1.11,8.30,1.87,1.87,1.69,2.11
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-dubrava-zagreb-fRLVAyNh/,Vukovar 1991,Dubrava,17 May 2025,2:1,0:1,1.22,5.84,12.70,,5.00,12.40,1.37,2.89,1.54,2.32,1.56,2.29,1.77,1.92,1.77,1.98,2.00,1.71,1.99,1.78,2.30,1.55,2.32,1.54,2.85,1.37,1.05,8.50,,,1.11,6.34,,,1.22,4.15,,,1.24,3.87,,,1.30,3.30,,,1.48,2.49,,,,,,,,,,,,,,,,,,,,,,,2.68,1.39,2.70,1.44
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-rudes-G8CJtFsf/,Jarun,Rudes,19 Sep 2024,1:2,1:1,3.64,3.43,1.98,2.27,3.30,3.02,1.49,2.49,1.53,2.34,1.73,2.02,1.77,1.94,1.97,1.79,2.00,1.72,2.22,1.61,2.30,1.55,2.72,1.42,2.80,1.38,2.56,1.49,,,3.09,1.31,,,3.23,1.30,,,4.10,1.20,,,7.62,1.09,,,,,,,2.05,1.74,,,1.75,2.00,,,1.60,2.26,,,1.39,2.84,,,1.35,3.15,,,1.87,1.87,1.82,1.94
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-rudes-IkKqrRVi/,Bijelo Brdo,Rudes,13 Apr 2025,2:0,1:0,2.47,2.86,2.81,,2.85,2.70,2.04,1.72,1.94,1.70,2.37,1.51,2.26,1.51,2.72,1.40,2.52,1.42,3.30,1.29,,,4.75,1.15,4.40,1.14,1.78,2.00,1.01,2.09,2.15,1.65,1.02,1.71,2.59,1.46,1.04,1.53,3.18,1.32,1.04,1.35,4.68,1.17,6.94,1.13,5.29,1.14,6.44,1.15,1.52,2.40,40.77,2.92,1.38,2.84,1.01,3.15,1.26,3.53,1.22,4.17,1.14,5.31,1.21,6.81,1.12,6.03,1.18,7.56,2.16,1.66,2.14,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-jarun-tU49xNaT/,Rudes,Jarun,19 Apr 2025,0:2,0:2,1.68,3.42,4.73,,3.13,4.13,1.64,2.10,1.78,1.84,1.93,1.79,2.12,1.63,2.20,1.60,2.45,1.48,2.55,1.43,2.92,1.31,3.25,1.28,3.98,1.17,1.23,3.73,1.01,3.32,1.48,2.49,1.02,2.50,1.69,2.10,1.04,2.05,1.94,1.81,1.04,1.76,2.35,1.54,2.34,1.15,2.73,1.41,2.31,1.37,1.20,4.02,1.01,3.76,1.20,4.40,1.01,4.20,1.13,5.90,1.10,4.29,1.01,11.00,1.05,4.37,,,,,2.04,1.74,2.12,1.69
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-zrinski-osjecko-Ic6bbv9d/,Opatija,Zrinski Osjecko,04 Oct 2024,2:1,0:0,1.48,3.65,8.34,1.41,3.80,9.60,1.78,2.02,1.60,2.20,2.04,1.72,1.85,1.85,2.39,1.53,2.10,1.65,2.83,1.43,2.42,1.50,3.75,1.27,3.00,1.34,,,,,1.33,3.22,1.05,3.39,1.48,2.60,1.04,2.66,1.59,2.28,1.09,2.17,1.84,1.92,2.63,1.17,2.07,1.71,2.30,1.45,1.08,5.15,28.90,3.95,,,,,,,,,,,,,,,,,2.64,1.45,2.25,1.61
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-vukovar-1991-4Edk1R6m/,Sesvete,Vukovar 1991,"1
Vukovar 1991",0:1,0:1,2.78,3.35,2.43,2.63,3.20,2.40,1.56,2.34,1.57,2.26,1.81,1.97,1.81,1.90,2.06,1.72,2.10,1.70,2.36,1.54,2.36,1.52,2.92,1.39,2.90,1.35,2.03,1.78,1.01,1.86,2.34,1.56,1.02,1.62,2.65,1.45,1.04,1.48,3.26,1.31,1.04,1.32,5.03,1.17,7.08,1.12,5.65,1.14,6.57,1.14,1.77,2.02,1.01,2.24,1.55,2.37,1.01,2.62,1.38,2.87,1.01,3.16,1.26,3.70,1.12,4.27,1.22,4.21,1.09,4.78,1.87,1.87,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-vukovar-1991-Mg7RJBlQ/,Orijent,Vukovar 1991,"1
Vukovar 1991",1:1,1:0,4.40,3.46,1.81,3.22,3.40,2.12,1.73,2.08,1.66,2.10,1.99,1.78,1.93,1.78,2.27,1.59,2.20,1.60,2.65,1.45,,,3.36,1.30,3.30,1.29,3.21,1.32,1.01,1.33,3.57,1.26,3.22,1.26,4.10,1.23,1.04,1.21,5.66,1.13,3.60,1.13,9.40,1.04,1.01,1.04,,,,,2.37,1.55,2.06,1.60,2.01,1.78,2.05,1.87,1.76,2.02,1.52,2.14,1.52,2.45,1.33,2.65,1.39,2.82,1.22,3.10,2.21,1.62,1.96,1.80
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-zrinski-osjecko-QLv9iWeC/,Cibalia,Zrinski Osjecko,21 Sep 2024,5:0,1:0,1.97,3.51,3.61,,3.20,2.50,1.59,2.25,1.43,2.65,1.87,1.92,1.65,2.13,2.13,1.68,1.85,1.85,2.43,1.52,2.08,1.66,3.06,1.38,2.47,1.48,1.49,2.59,1.84,2.68,1.75,2.02,1.04,2.11,1.92,1.82,1.04,1.83,2.23,1.62,1.09,1.59,2.89,1.39,2.66,1.16,3.13,1.36,2.66,1.28,1.33,3.09,1.59,3.12,1.28,3.55,1.45,3.60,1.16,4.52,1.22,4.86,1.05,7.02,1.01,6.06,,,,,1.93,1.82,1.73,2.06
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-cibalia-fk6icV2E/,Croatia Zmijavci,Cibalia,02 Mar 2025,2:1,1:0,2.37,2.94,3.26,2.41,2.90,3.00,1.91,1.87,1.80,2.00,2.21,1.61,2.00,1.65,2.49,1.48,2.31,1.51,2.97,1.37,2.70,1.36,3.75,1.28,3.40,1.27,1.71,2.12,1.61,2.28,2.08,1.73,1.93,1.80,2.42,1.50,1.04,1.58,2.95,1.37,2.25,1.39,3.85,1.24,7.35,1.09,4.53,1.21,4.67,1.17,1.50,2.51,1.46,2.85,1.39,2.84,1.37,3.45,1.26,3.52,1.18,4.57,1.13,6.10,1.11,7.57,1.14,5.75,1.10,8.38,2.11,1.68,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-cibalia-SKwSf4Fc/,Sesvete,Cibalia,17 Apr 2025,1:2,0:0,1.74,3.10,4.95,2.15,3.24,3.08,1.68,2.04,1.58,2.12,1.98,1.75,1.88,1.81,2.25,1.58,2.14,1.62,2.64,1.41,2.46,1.43,3.30,1.27,3.14,1.27,1.26,3.49,1.01,3.59,1.50,2.43,1.02,2.51,1.72,2.08,1.04,2.07,1.98,1.78,1.04,1.79,2.40,1.52,2.56,1.21,2.77,1.40,2.56,1.38,1.22,3.86,1.01,4.30,1.23,4.00,1.01,4.90,1.11,5.97,1.01,7.02,1.02,9.80,1.04,13.05,,,,,2.10,1.70,1.87,1.89
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-vukovar-1991-bmxR0xse/,Rudes,Vukovar 1991,"1
Vukovar 1991",0:1,0:0,3.15,3.15,2.24,,3.15,2.14,1.87,1.87,1.93,1.78,2.17,1.62,2.24,1.57,2.47,1.48,2.38,1.47,3.02,1.33,3.00,1.33,3.75,1.23,4.00,1.20,,,,,2.86,1.38,1.05,1.32,3.18,1.32,1.04,1.26,4.75,1.16,1.09,1.13,7.94,1.07,1.01,1.07,7.00,1.10,6.55,1.08,1.93,1.83,97.34,1.46,1.69,2.12,97.34,1.46,1.48,2.50,97.34,1.46,1.30,3.27,97.34,1.46,1.24,3.73,97.34,1.46,2.18,1.61,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-bijelo-brdo-vyXqD6WH/,Vukovar 1991,Bijelo Brdo,05 Apr 2025,2:0,0:0,1.37,4.03,11.20,1.38,4.00,8.45,1.88,1.91,1.62,2.05,2.14,1.67,1.89,1.74,2.45,1.50,2.18,1.58,2.98,1.37,2.52,1.41,3.88,1.25,3.28,1.25,1.07,7.48,1.05,1.01,1.25,3.72,1.05,3.22,1.40,2.81,1.10,2.03,1.49,2.51,1.10,2.28,1.68,2.15,2.16,1.23,1.98,1.80,1.65,1.60,1.05,7.00,1.04,4.03,,,,,,,,,,,,,,,,,3.22,1.32,2.60,1.47
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-sesvete-rTTzGN4k/,Rudes,Sesvete,01 Jun 2025,1:3,1:2,1.72,3.75,4.52,2.02,3.25,3.28,1.36,2.94,1.57,2.14,1.55,2.33,1.81,1.81,1.78,1.97,2.15,1.67,1.95,1.80,2.38,1.46,2.28,1.58,2.97,1.30,1.28,3.34,1.51,2.93,1.46,2.53,1.04,2.33,1.64,2.06,1.04,2.05,1.87,1.90,1.09,1.78,2.18,1.64,2.46,1.24,2.47,1.49,2.19,1.41,1.23,3.93,1.39,3.32,,,,,,,,,1.04,8.20,1.01,7.43,,,,,1.87,1.87,1.85,1.91
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-rudes-fJPVjENi/,Dubrava,Rudes,03 Nov 2024,1:0,0:0,2.38,3.42,2.80,2.24,3.35,2.89,1.64,2.19,1.65,2.10,1.92,1.88,1.89,1.73,2.16,1.65,2.18,1.58,2.50,1.49,2.54,1.40,3.17,1.34,3.20,1.30,1.74,2.05,1.08,2.22,2.02,1.75,1.08,1.82,2.33,1.58,1.08,1.61,2.76,1.42,1.08,1.43,3.89,1.25,6.88,1.11,4.44,1.20,6.17,1.20,1.57,2.31,1.08,2.67,1.41,2.77,1.08,3.12,1.29,3.41,1.04,3.96,1.19,4.66,1.08,5.85,1.14,5.63,1.05,6.44,1.93,1.82,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-croatia-zmijavci-0tjba5y0/,Orijent,Croatia Zmijavci,17 Aug 2024,0:0,0:0,1.91,3.61,3.72,1.92,3.60,3.61,1.53,2.39,1.53,2.34,1.79,2.00,1.77,1.94,2.04,1.73,2.00,1.72,2.30,1.57,2.30,1.55,2.86,1.40,2.85,1.37,1.40,2.87,1.46,3.38,1.59,2.28,1.74,2.51,1.80,1.95,2.02,2.11,2.06,1.75,2.02,1.84,2.50,1.52,2.07,1.16,2.83,1.41,2.07,1.40,1.27,3.56,1.36,3.94,1.28,3.55,1.30,4.50,1.13,5.42,1.15,4.50,1.03,10.40,1.07,4.50,,,,,,,,
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-jarun-rXwN8otP/,Dugopolje,Jarun,10 May 2025,2:1,0:0,1.94,3.46,3.77,2.45,3.35,2.70,1.65,2.18,1.62,2.15,1.93,1.85,1.88,1.82,2.20,1.62,2.13,1.61,2.55,1.47,,,3.25,1.32,3.10,1.31,,,,,1.66,2.16,1.02,2.17,1.94,1.84,1.04,1.84,2.21,1.62,201.00,1.74,2.73,1.41,2.75,1.17,3.12,1.34,2.72,1.30,1.30,3.32,1.01,3.56,1.28,3.55,1.01,4.12,1.16,4.78,1.23,5.79,1.06,7.96,1.04,9.45,,,,,2.11,1.68,1.90,1.86
