League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dinamo-zagreb-GMNNy3vD/,Gorica,NK Dinamo Zagreb 2,22 Apr 2017,1:0,,1.73,3.20,4.70,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.20,,3.24
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-dugopolje-Sx3pOqAD/,Novigrad,Dugopolje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-rudes-2eZ3ShKU/,Gorica,Rudes,17 Mar 2017,1:0,1:0,1.82,3.44,3.82,2.32,3.10,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,1.97,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-novigrad-nVgeNQJp/,Gorica,Novigrad,10 Sep 2016,3:1,1:1,1.86,3.26,3.76,,3.30,3.74,,,,,,,,,1.99,1.78,2.00,1.80,,,,,,,,,1.40,2.75,,,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-rudes-GKhHecVo/,Solin,Rudes,14 May 2017,0:1,0:0,2.26,3.01,2.99,,3.00,2.98,,,,,,,,,2.32,1.56,2.35,1.58,,,,,,,,,1.62,2.20,,,2.00,1.80,1.84,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-dinamo-zagreb-dSyY76ye/,Lucko,NK Dinamo Zagreb 2,17 Sep 2016,1:1,,2.75,2.94,2.48,2.70,3.10,2.42,,,,,,,,,1.75,2.02,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.28,,2.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-hnk-gorica-lGiO6NeP/,Lucko,Gorica,22 Oct 2016,1:1,1:0,2.74,3.28,2.27,,,2.27,,,,,,,,,1.88,1.88,1.90,1.90,,,,,,,,,2.10,1.67,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,,,2.10,1.67,2.00,1.73
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-lucko-fcQPilnj/,Dragovoljac,Lucko,11 Nov 2016,1:2,0:0,1.51,3.96,5.40,1.46,4.00,5.90,,,,,,,,,1.97,1.79,2.10,1.70,,,,,,,,,1.28,3.48,,,,,,,,,,,,,,,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,1.88,1.93
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-novigrad-A5IGmrkm/,Dragovoljac,Novigrad,14 Oct 2016,2:0,1:0,2.21,3.08,3.12,,,3.28,2.10,1.70,1.90,1.90,,,,,2.79,1.42,2.30,1.60,,,,,3.80,1.22,3.80,1.22,1.62,2.20,,,1.98,1.83,,,,,,,,,,,3.80,1.23,,,,,,,,,,,,,,,,,,,1.10,5.80,,,,,,,4.60,1.16,4.60,1.16
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dinamo-zagreb-niofWtKC/,Gorica,NK Dinamo Zagreb 2,07 Oct 2016,1:0,1:0,3.98,3.58,1.73,,3.20,3.56,1.49,2.46,1.53,2.34,,,,,2.04,1.76,2.00,1.80,,,,,2.80,1.38,2.80,1.38,2.99,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.60,,,,,,,1.45,2.55,,,,,,,2.99,1.37,1.40,2.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-rudes-hlxpg4RP/,Sesvete,Rudes,08 Oct 2016,0:0,0:0,1.93,3.22,3.52,2.12,3.20,3.09,1.40,2.75,1.40,2.75,,,,,1.84,1.93,1.85,1.95,,,,,2.38,1.51,2.36,2.36,1.45,2.63,,,,,,,1.98,1.83,,,,,,,2.80,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,1.27,,1.23
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-nk-zagreb-YoGdRfxG/,Gorica,NK Zagreb,16 Sep 2016,2:1,0:0,3.17,3.08,2.14,,3.20,2.12,1.43,2.60,1.43,2.60,,,,,1.77,2.00,1.90,1.90,,,,,2.50,1.47,2.28,2.28,2.20,1.62,,,,,,,,,,,,,,,5.30,1.12,,,,,,,1.88,1.93,,,,,,,,,,,1.32,3.10,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-novigrad-n5CkZ9IE/,NK Dinamo Zagreb 2,Novigrad,09 Apr 2017,1:0,1:0,1.87,3.24,3.72,1.77,3.20,4.26,,,,,,,,,2.27,1.58,2.30,1.60,,,,,,,,,1.40,2.75,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.67,2.18,1.61
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-novigrad-bNt1pFxi/,Dragovoljac,Novigrad,28 May 2017,2:0,2:0,2.40,3.22,2.60,,3.20,2.60,1.63,2.14,1.74,1.98,,,,,1.99,1.78,2.31,1.54,,,,,3.20,1.31,3.50,1.25,1.85,1.95,1.37,1.83,,,,,,,,,,,,,4.10,1.19,,,,,,,,,,,,,,,,,,,1.17,4.50,,,,,,,1.67,2.10,,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-lucko-tQ0bPS7L/,NK Dinamo Zagreb 2,Lucko,26 Nov 2016,1:2,0:0,1.41,3.96,6.40,1.41,4.00,6.90,,,,,,,,,1.97,1.79,2.00,1.80,,,,,,,,,1.17,4.50,,,,,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.62,,1.62
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-hnk-gorica-z992DSee/,NK Zagreb,Gorica,08 Apr 2017,0:2,,2.98,3.10,2.22,2.98,3.10,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.10,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-imotski-jPwj2s4t/,Novigrad,Imotski,22 Oct 2016,3:1,,1.63,3.60,4.52,1.63,3.60,4.52,,,,,,,,,2.02,1.75,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,,3.74
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-solin-Kx9vzJLt/,Novigrad,Solin,04 Mar 2017,3:0,,2.02,3.24,3.24,,3.24,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.24,,3.24
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-dugopolje-xdrjEmsU/,NK Zagreb,Dugopolje,03 Sep 2016,0:0,0:0,1.54,3.76,4.94,1.55,3.74,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,2.00,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-novigrad-U9LywnxL/,Lucko,Novigrad,10 Dec 2016,0:0,0:0,2.29,3.24,2.88,2.50,3.20,2.52,,,,,,,,,2.09,1.69,2.05,1.75,,,,,,,,,1.67,2.10,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,1.98,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-imotski-lI0eWzL5/,Lucko,Imotski,11 Mar 2017,1:0,,2.18,3.18,2.97,,3.10,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.18,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-sibenik-Sjf34CD5/,Dragovoljac,Sibenik,19 Aug 2016,1:2,0:1,2.98,3.20,2.17,,3.20,2.17,1.46,2.55,1.46,2.55,,,,,2.05,1.75,1.90,1.80,,,,,2.60,1.44,2.60,1.44,2.20,1.62,,,,,,,,,,,,,,,5.40,1.12,,,,,,,1.83,1.98,,,,,,,,,,,1.31,3.10,,,,,,,6.20,1.09,6.20,1.09
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-dragovoljac-xCjGVOoh/,Novigrad,Dragovoljac,18 Mar 2017,1:2,,1.41,4.02,6.90,1.41,4.00,6.90,,,,,,,,,1.98,1.78,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.50,,5.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-rudes-8M7AB6Q7/,Lucko,Rudes,08 Apr 2017,1:1,,3.09,3.11,2.16,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.11,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-rudes-AZBgFTRN/,Dragovoljac,Rudes,02 Sep 2016,1:3,1:2,2.09,3.18,3.14,1.93,3.20,3.56,,,,,,,,,1.99,1.81,2.00,1.80,,,,,2.80,1.38,2.80,1.38,1.54,2.38,,,1.83,1.98,,,,,,,,,,,2.90,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,1.25,,1.25
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-sibenik-M55bE8tk/,Dragovoljac,Sibenik,07 Apr 2017,0:1,0:0,2.17,3.05,3.32,2.12,,3.18,,,,,,,,,2.51,1.50,2.20,1.65,,,,,,,,,1.53,2.38,,,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-sesvete-0zRLhUWq/,Gorica,Sesvete,11 Nov 2016,0:0,0:0,1.91,3.25,3.40,,3.15,3.30,,,,,,,,,1.82,1.86,1.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.13,,1.98
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-sesvete-80Kux6iR/,Sibenik,Sesvete,10 Dec 2016,1:0,0:0,2.40,3.19,2.62,2.39,3.20,2.62,,,,,,,,,2.03,1.74,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-novigrad-AR1iXG5a/,Dugopolje,Novigrad,11 Mar 2017,0:1,,1.74,3.24,4.30,1.74,3.24,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.24,,3.24
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-dragovoljac-IywU8nMl/,Imotski,Dragovoljac,17 Sep 2016,1:1,,2.45,3.05,2.50,,3.05,2.50,,,,,,,,,1.92,1.77,1.92,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.04,,2.04
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-dugopolje-jwoUheF4/,Solin,Dugopolje,20 May 2017,2:1,0:0,1.78,3.32,4.06,,3.30,3.96,,,,,,,,,2.05,1.72,2.10,1.67,,,,,,,,,1.37,3.00,,,,,,,1.88,1.93,1.77,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.91,1.81
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dinamo-zagreb-fJ104RVe/,Rudes,NK Dinamo Zagreb 2,19 Nov 2016,1:1,1:0,2.02,3.10,3.48,,3.10,3.38,,,,,,,,,1.98,1.78,2.00,1.80,,,,,,,,,1.53,2.38,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-nk-zagreb-CfCe57Gk/,Sesvete,NK Zagreb,20 Nov 2016,0:0,0:0,1.82,3.38,3.76,,3.20,3.56,,,,,,,,,1.93,1.84,1.95,1.85,,,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.89,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-dugopolje-plISTmbE/,NK Dinamo Zagreb 2,Dugopolje,21 Sep 2016,1:0,1:0,2.36,3.22,2.80,2.32,3.20,2.74,,,,,,,,,2.08,1.69,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.05,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-novigrad-fDMRzNgJ/,Rudes,Novigrad,23 Apr 2017,2:0,1:0,1.55,3.60,5.30,,3.60,5.35,1.78,2.03,1.78,2.03,,,,,2.36,1.54,2.38,1.55,,,,,,,,,1.22,4.00,,,,,,,,,,,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.57,2.67,1.43
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-nk-zagreb-jDFYkgaN/,NK Dinamo Zagreb 2,NK Zagreb,21 May 2017,3:0,1:0,2.25,3.26,2.78,,3.24,2.75,,,,,,,,,1.70,2.07,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.25,1.90,1.82
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-solin-6ijpg49m/,Novigrad,Solin,29 Apr 2017,0:0,0:0,2.02,3.30,3.18,,3.30,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.30,,3.30
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-lucko-tGBySRSQ/,Rudes,Lucko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-sibenik-YNuwIp0e/,Imotski,Sibenik,03 Dec 2016,3:2,0:1,2.50,3.20,2.52,,3.20,2.52,,,,,,,,,2.14,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.90,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-lucko-6BM3XAsh/,Solin,Lucko,03 Sep 2016,2:1,0:1,2.48,3.15,2.60,2.42,3.10,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-sibenik-IF3PSndN/,Rudes,Sibenik,07 Sep 2016,2:0,1:0,2.95,3.16,2.19,,3.20,2.27,1.57,2.26,1.60,2.20,,,,,2.07,1.74,2.15,1.68,,,,,3.00,1.33,3.00,1.33,2.00,1.73,,,,,,,,,,,,,,,5.10,1.13,,,,,,,1.73,2.08,,,,,,,,,,,1.24,3.60,,,,,,,6.00,1.09,,1.09
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-imotski-YuV4Fivc/,NK Zagreb,Imotski,13 Nov 2016,1:3,1:2,1.34,4.36,8.30,,4.00,6.90,,,,,,,,,1.92,1.84,2.00,1.80,,,,,,,,,1.10,6.50,,,,,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dugopolje-M70GV3Uf/,Rudes,Dugopolje,10 Dec 2016,3:1,3:1,1.71,3.22,4.68,,3.20,4.44,,,,,,,,,2.06,1.70,2.08,1.73,,,,,,,,,1.30,3.42,,,,,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,2.02,1.77
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-dinamo-zagreb-fBiLfHph/,Dragovoljac,NK Dinamo Zagreb 2,14 May 2017,0:1,0:0,2.26,3.01,2.99,2.27,,2.98,,,,,,,,,2.35,1.55,2.38,1.55,,,,,,,,,1.62,2.20,,,2.00,1.80,1.84,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,2.08,1.67
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-sesvete-EJhE4bDN/,Lucko,Sesvete,29 Mar 2017,0:2,0:2,2.56,3.22,2.58,2.70,3.10,2.42,,,,,,,,,2.22,1.61,2.20,1.65,,,,,,,,,2.33,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.73,,1.73
