League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-rudes-tUMa2M3A/,Dubrava,Rudes,18 Sep 2019,2:2,0:1,3.10,3.34,2.13,,,2.32,1.53,2.34,1.51,2.32,,,,,1.93,1.79,2.08,1.73,,,,,2.80,1.38,5.80,5.80,2.30,1.58,1.07,1.61,2.60,1.44,1.08,1.46,,,,,,,,,5.40,1.12,5.73,1.11,,,,,1.83,1.89,1.06,1.92,,,,,1.46,2.54,1.03,2.67,1.29,3.30,1.31,3.59,,,,,1.80,2.10,1.82,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-medjimurje-OY3cxUDF/,Cibalia,Medjimurje Cakovec,14 Mar 2020,,,1.77,3.40,3.94,,3.32,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.75,1.95
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-kustosija-EuQR5eA2/,Dragovoljac,Kustosija,21 Sep 2019,1:1,0:0,1.77,3.20,4.66,,3.64,5.15,1.46,2.55,1.39,2.67,,,,,2.03,1.73,1.82,1.89,,,,,2.60,1.44,2.47,1.45,1.30,3.40,,,1.53,2.35,,,,,,,2.02,1.77,,,2.50,1.46,,,2.70,1.42,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.83,1.85
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-dinamo-zagreb-lfSSoeKM/,Dugopolje,NK Dinamo Zagreb 2,09 Nov 2019,3:0,1:0,2.82,3.26,2.33,,3.13,2.65,1.53,2.34,1.40,2.75,,,,,1.97,1.75,1.80,2.00,,,,,2.80,1.38,8.20,8.20,2.06,1.71,1.56,1.79,2.48,1.49,1.75,1.58,,,,,,,,,4.30,1.18,3.07,1.14,,,,,1.67,2.08,1.46,2.15,,,,,,,,,1.20,4.00,1.15,4.37,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-osijek-tf6jyp5B/,Sibenik,Osijek 2,31 Aug 2019,2:1,1:0,1.81,3.40,4.12,1.75,3.50,4.56,1.53,2.34,1.48,2.47,,,,,2.04,1.69,1.95,1.75,,,,,2.80,1.38,2.69,1.41,1.30,3.20,1.23,3.44,1.52,2.37,1.02,2.47,,,,,1.99,1.74,1.04,1.78,2.43,1.52,2.89,1.33,2.66,1.42,2.63,1.40,,,,,,,,,,,,,,,,,,,,,2.00,1.89,1.98,1.75
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-hajduk-split-MPeLFWwR/,Osijek 2,Hajduk Split 2,02 Oct 2019,0:0,0:0,2.30,3.24,2.89,,3.20,3.24,1.42,2.66,1.36,2.81,,,,,1.83,1.87,1.85,1.95,,,,,2.45,1.49,2.20,2.20,,,,,2.02,1.73,1.80,1.80,,,,,,,,,3.60,1.25,2.48,1.19,,,,,1.52,2.37,1.34,2.52,,,,,,,,,1.16,4.50,1.12,5.34,,,,,1.67,2.06,1.63,2.16
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-sibenik-Wb3HkqK4/,Orijent,Sibenik,14 Sep 2019,1:0,1:0,3.12,3.32,2.14,3.58,3.22,2.05,1.46,2.55,1.41,2.70,,,,,1.87,1.84,1.85,1.85,,,,,2.60,1.44,2.10,2.10,2.29,1.58,2.40,1.53,2.82,1.38,2.97,1.40,,,,,,,,,5.70,1.10,,,,,,,1.97,1.77,1.89,1.87,,,,,1.54,2.34,1.32,2.08,1.34,3.00,,,,,,,1.70,2.26,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-bijelo-brdo-SftgE2Pt/,Rudes,Bijelo Brdo,08 Dec 2019,1:0,1:0,1.54,3.80,5.55,,4.14,7.20,1.53,2.34,1.53,2.34,,,,,2.17,1.62,2.00,1.72,,,,,2.80,1.38,2.80,1.38,1.12,5.30,1.05,4.96,,,,,,,,,1.74,2.00,1.42,2.06,1.92,1.82,2.33,1.40,2.33,1.54,2.06,1.52,,,,,,,,,,,,,,,,,,,,,2.23,1.63,2.15,1.64
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-dragovoljac-juUn5OJi/,Sibenik,Dragovoljac,18 Sep 2019,2:0,1:0,1.29,4.90,8.90,,,5.90,1.43,2.61,1.40,2.66,,,,,1.88,1.83,,,,,,,2.50,1.47,2.49,1.45,1.06,7.30,,,,,,,,,,,,,,,1.47,2.40,,,1.69,2.07,,,,,,,,,,,,,,,,,,,,,,,2.52,1.58,2.00,1.74
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-solin-W61iNc8B/,Cibalia,Solin,29 Feb 2020,1:1,0:0,1.72,4.04,4.00,,,3.58,1.32,3.10,1.40,2.75,,,,,1.79,1.96,1.80,1.90,,,,,2.21,1.59,2.18,2.18,1.32,3.04,1.26,3.59,1.49,2.44,1.21,2.65,,,,,1.90,1.86,1.21,1.87,2.34,1.61,3.41,1.29,2.47,1.48,3.12,1.38,,,,,,,,,,,,,1.04,7.60,1.10,10.10,,,,,1.73,2.06,1.63,2.17
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-orijent-ADlJycN4/,Sibenik,Orijent,07 Mar 2020,1:2,0:1,1.43,4.20,6.80,,,5.50,1.47,2.49,1.46,2.46,,,,,1.90,1.85,2.00,1.80,,,,,2.65,1.42,2.70,1.38,1.12,5.25,1.18,6.00,,,,,,,,,1.53,2.34,1.58,2.30,1.71,2.06,2.36,1.39,2.03,1.79,2.05,1.68,,,,,,,,,,,,,,,,,,,,,2.20,1.64,1.99,1.71
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-sibenik-OMZ1Ctfg/,Hajduk Split 2,Sibenik,08 Dec 2019,1:0,1:0,2.96,3.06,2.35,,3.22,2.16,1.60,2.20,1.60,2.20,,,,,2.28,1.56,2.10,1.65,,,,,3.00,1.33,3.00,1.33,,,,,2.43,1.51,2.88,1.46,,,,,,,,,4.80,1.14,6.67,1.10,,,,,1.70,2.04,1.90,2.02,,,,,,,,,1.22,3.80,1.22,4.13,,,,,2.00,1.77,1.89,1.83
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-medjimurje-x88rPJwa/,Sesvete,Medjimurje Cakovec,28 Feb 2020,3:1,3:0,1.50,3.92,6.05,,3.62,5.10,1.46,2.52,1.53,2.34,,,,,1.91,1.83,2.00,1.72,,,,,2.69,1.41,1.99,1.99,1.15,4.54,1.17,6.48,,,,,,,,,1.54,2.30,1.20,2.42,1.81,1.90,2.58,1.38,2.06,1.77,2.29,1.68,,,,,,,,,,,,,,,,,,,,,2.13,1.68,2.08,1.68
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-orijent-Y3FQgkH7/,Dubrava,Orijent,28 Sep 2019,0:1,0:1,2.05,3.32,3.32,,3.22,3.58,1.53,2.34,1.53,2.34,,,,,1.97,1.76,,,,,,,2.80,1.38,2.80,1.38,1.51,2.45,,,1.76,1.98,,,,,,,2.30,1.54,,,3.10,1.32,,,,,,,1.37,2.85,,,,,,,,,,,,,,,,,,,1.75,2.18,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-bijelo-brdo-QNgJxxPI/,Osijek 2,Bijelo Brdo,26 Aug 2019,6:0,4:0,1.57,3.68,5.45,,,4.32,1.64,2.12,1.60,2.20,,,,,2.03,1.70,2.10,1.70,,,,,3.02,1.33,3.00,1.33,1.12,5.20,1.25,4.76,,,,,,,,,1.66,2.12,1.79,2.09,1.97,1.78,3.04,1.45,2.16,1.62,2.68,1.57,,,,,,,,,,,,,,,,,,,,,2.23,1.72,1.90,1.82
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-croatia-zmijavci-zXyd9UGf/,Sesvete,Croatia Zmijavci,02 Oct 2019,4:1,2:0,1.61,3.90,4.70,,,7.30,1.29,3.20,1.29,3.20,,,,,1.69,2.05,1.65,2.20,,,,,2.06,1.68,2.50,2.50,1.27,3.40,1.06,4.34,,,,,,,,,1.70,2.05,1.43,2.15,2.00,1.76,2.22,1.36,2.18,1.59,2.03,1.61,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-dugopolje-GCb3YskU/,Dubrava,Dugopolje,30 Aug 2019,2:2,2:0,2.13,3.17,3.28,2.50,3.00,2.52,1.66,2.10,1.66,2.08,,,,,2.17,1.61,2.20,1.65,,,,,3.20,1.29,3.30,1.29,1.53,2.41,1.78,2.38,1.83,1.88,2.23,1.88,,,,,2.54,1.47,2.68,1.45,3.10,1.31,4.73,1.19,,,,,1.40,2.78,1.53,2.87,,,,,,,,,,,,,,,,,2.00,1.89,1.87,1.85
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-bijelo-brdo-p27Ll3ZA/,Dragovoljac,Bijelo Brdo,13 Sep 2019,3:0,1:0,1.68,3.66,4.56,,3.34,3.76,1.50,2.40,1.41,2.69,,,,,1.87,1.84,1.90,1.90,,,,,2.75,1.40,2.08,2.08,1.20,4.00,1.34,4.47,,,,,,,,,1.73,2.02,1.93,2.09,2.18,1.64,3.55,1.45,2.30,1.54,3.22,1.56,,,,,,,,,,,,,,,,,,,,,1.95,1.94,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-dragovoljac-YT2rw6za/,NK Dinamo Zagreb 2,Dragovoljac,01 Sep 2019,1:0,1:0,1.73,3.50,4.42,,3.42,4.26,,,,,,,,,2.03,1.70,1.95,1.75,,,,,2.80,1.38,2.70,1.41,1.29,3.30,1.29,3.83,1.46,2.52,1.57,2.65,,,,,1.87,1.85,1.85,1.88,2.29,1.58,3.12,1.37,2.54,1.46,2.76,1.45,,,,,,,,,,,,,,,,,,,,,2.03,1.86,1.79,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-sesvete-WOfNJO1J/,Cibalia,Sesvete,07 Dec 2019,0:0,0:0,4.26,3.36,1.79,,3.44,1.80,1.66,2.08,1.62,2.16,,,,,2.20,1.60,2.20,1.65,,,,,3.30,1.29,3.30,1.29,3.10,1.32,2.83,1.32,,,,,,,,,,,,,,,,,,,,,2.29,1.55,1.22,1.58,,,,,1.71,2.04,1.35,2.10,1.47,2.57,1.40,2.58,1.36,2.86,1.32,3.01,2.12,1.69,2.00,1.73
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-rudes-rZdHGCOK/,Cibalia,Rudes,02 Oct 2019,2:1,2:0,3.28,3.52,1.98,,3.42,1.82,1.36,2.90,1.36,2.90,,,,,1.74,1.99,1.75,2.05,,,,,2.27,1.56,2.32,2.32,2.55,1.45,2.83,1.52,2.63,1.43,3.41,1.40,,,,,,,,,,,,,,,,,1.89,1.83,2.14,1.81,,,,,1.50,2.41,1.42,2.41,1.38,2.90,1.39,2.98,,,,,1.65,2.36,1.68,2.08
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-solin-p4KJO9Gs/,Croatia Zmijavci,Solin,06 Oct 2019,2:1,1:1,2.27,3.22,2.93,2.50,3.00,2.52,1.56,2.27,1.48,2.40,,,,,1.96,1.75,2.00,1.73,,,,,2.90,1.35,2.90,1.35,1.66,2.14,1.77,2.31,1.90,1.82,2.21,1.90,,,,,2.58,1.44,2.66,1.49,3.40,1.27,3.65,1.20,,,,,1.45,2.57,1.53,2.75,,,,,,,,,1.12,5.30,1.18,6.26,,,,,1.80,2.11,1.75,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-hajduk-split-CGqXqEmq/,Cibalia,Hajduk Split 2,21 Sep 2019,0:4,0:1,2.70,3.22,2.44,2.37,3.22,2.89,1.53,2.34,1.46,2.44,,,,,1.96,1.75,2.00,1.80,,,,,2.80,1.38,2.06,2.06,1.98,1.77,1.59,1.70,2.36,1.54,1.97,1.53,,,,,,,,,5.00,1.14,2.91,1.12,,,,,1.68,2.06,1.43,2.02,,,,,,,,,1.25,3.60,1.16,3.93,,,,,1.80,2.11,1.80,1.93
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-dinamo-zagreb-0WrmUVhK/,Sibenik,NK Dinamo Zagreb 2,05 Oct 2019,2:1,1:1,1.62,3.64,5.05,,3.60,4.40,1.53,2.34,1.44,2.52,,,,,1.96,1.75,2.00,1.80,,,,,2.80,1.38,2.06,2.06,1.19,4.10,1.21,4.45,1.43,2.63,1.44,3.06,,,,,1.82,1.91,1.68,2.11,2.06,1.71,1.67,1.42,2.40,1.51,1.67,1.53,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.87,1.85
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-cibalia-MNjDYpp6/,Sibenik,Cibalia,26 Oct 2019,1:0,0:0,1.20,5.70,12.00,,,9.50,1.46,2.50,1.44,2.52,,,,,1.80,1.90,1.90,1.90,,,,,2.60,1.43,2.08,2.08,1.06,8.00,1.05,14.95,,,,,,,,,,,,,1.35,2.90,1.69,1.83,1.62,2.15,1.54,2.47,,,,,,,,,,,,,,,,,,,,,2.65,1.53,2.25,1.58
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-sibenik-W0fFwI9C/,Rudes,Sibenik,25 Aug 2019,0:1,0:1,2.06,3.16,3.46,,,2.67,,,,,,,,,2.23,1.58,,,,,,,3.20,1.30,3.20,1.31,1.46,2.59,1.48,2.42,1.74,1.93,1.76,1.91,,,,,,,,,2.99,1.34,4.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.89,1.86,1.86
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-osijek-nTGzLRF6/,Rudes,Osijek 2,06 Oct 2019,1:0,0:0,1.75,3.62,4.14,1.75,3.56,4.48,1.44,2.60,1.39,2.67,,,,,1.83,1.88,1.85,1.85,,,,,2.54,1.46,2.49,1.45,1.30,3.20,1.24,3.40,1.50,2.42,1.48,2.47,,,,,1.91,1.81,1.73,1.81,2.29,1.58,2.37,1.36,2.56,1.46,2.24,1.44,,,,,,,,,,,,,,,,,,,,,1.80,2.09,1.79,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-dubrava-zagreb-8rwtrhIe/,Osijek 2,Dubrava,22 Sep 2019,0:1,0:1,1.70,3.72,4.28,,,4.78,1.40,2.75,1.40,2.75,,,,,1.80,1.91,1.71,2.01,,,,,2.38,1.51,2.22,2.22,,,,,1.48,2.50,1.44,2.63,,,,,1.84,1.89,1.68,1.80,2.23,1.61,2.74,1.20,2.48,1.49,2.52,1.27,,,,,,,,,,,,,,,,,,,,,1.80,2.05,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-orijent-rylpyv64/,Osijek 2,Orijent,26 Oct 2019,1:3,1:1,1.91,3.40,3.66,1.85,3.38,4.16,1.53,2.34,1.53,2.34,,,,,1.96,1.76,2.00,1.72,,,,,2.80,1.38,2.00,2.00,1.35,2.90,1.33,3.04,1.65,2.13,1.60,2.26,,,,,2.14,1.63,1.87,1.69,2.66,1.44,1.93,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-dinamo-zagreb-lbIv3gfL/,Medjimurje Cakovec,NK Dinamo Zagreb 2,21 Sep 2019,2:1,1:0,2.23,3.24,3.02,,,2.70,1.53,2.34,1.46,2.44,,,,,1.96,1.76,,,,,,,2.80,1.38,2.72,1.38,1.63,2.19,,,1.94,1.79,,,,,,,2.63,1.43,,,3.70,1.23,,,,,,,1.46,2.52,,,,,,,,,,,1.15,4.70,,,,,,,1.80,2.09,1.79,1.93
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-dinamo-zagreb-QmofwAb9/,Solin,NK Dinamo Zagreb 2,14 Mar 2020,,,2.22,3.20,2.89,,3.20,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,1.79,1.89
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-bijelo-brdo-zeEz4ZvF/,Solin,Bijelo Brdo,21 Sep 2019,1:0,0:0,1.48,4.18,5.65,1.48,3.94,6.75,1.33,3.00,1.33,3.00,,,,,1.69,2.05,1.70,2.10,,,,,2.17,1.61,2.12,1.62,1.14,4.90,1.10,4.77,,,,,,,,,1.54,2.29,1.03,1.78,1.75,1.97,1.94,1.19,1.99,1.74,1.76,1.51,,,,,,,,,,,,,,,,,,,,,1.86,2.03,1.76,1.98
